Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.08.2016,10,2.41,2.375,2.724,2.566,2.745,2.466,2.596,2.491,2.53,2.685,2.785,2.462,2.577,2.417,2.59,2.702,2.663,2.449,2.722,2.348,2.659,2.422,2.826,2.397,2.809,2.416,2.688,2.401,2.598,2.501,2.349,2.573,2.37,2.276,2.251,2.329,2.49,2.402,2.72,2.255,2.553,2.537,2.637,2.385,2.734,2.433,2.65,2.531,2.429,2.58,2.703,2.649,2.726,2.741,2.255,2.432,2.363,2.718,2.698,2.319,2.261,2.756,2.37,2.617,2.655,2.324,2.547,2.327,2.531,2.609,2.435,2.595,2.516,2.649,2.283,2.461,2.553,2.447,2.611,2.365,2.507,2.654,2.709,2.337,2.548,2.626,2.342,2.739,2.322,2.339,2.751,2.467,2.429,2.525,2.403,2.534,2.685,2.604,2.7,2.352,2.291,2.6,2.683,2.276,2.527,2.732,2.476,2.633,2.261,2.681,2.425,2.693,2.36,2.405,2.533,2.542,2.802,2.427,2.821,2.524,2.461,2.351,2.621,2.765,2.409,2.544,2.688,2.796,2.498,2.522,2.721,2.725,2.474,2.69,2.49,2.774,2.384,2.744,2.517,2.653,2.637,2.632,2.448,2.49,2.546,2.366,2.415,2.583,2.626,2.696
01.08.2016,11,3.03,2.64,3.082,3.028,2.873,2.678,2.717,2.956,2.918,2.767,2.895,2.989,2.913,2.558,2.643,2.798,2.926,2.707,2.837,2.741,3.197,2.969,2.965,2.881,3.056,3.112,2.649,2.857,2.827,2.998,2.993,2.591,3.153,2.99,2.862,2.53,2.737,2.611,2.757,3.016,2.965,2.746,2.743,2.965,3.076,2.647,3.028,3.1,2.754,2.821,2.708,3.182,2.922,2.889,2.549,2.968,3.009,3.1,2.987,2.636,2.732,2.943,2.786,2.748,2.788,2.876,2.551,2.745,2.639,2.944,2.653,2.627,2.65,3.023,2.751,2.873,2.717,2.75,2.984,2.925,2.819,3.156,3.042,2.806,2.567,2.917,2.713,2.698,2.975,2.736,2.642,2.922,2.852,2.928,2.74,2.917,3.159,2.731,2.616,2.707,2.98,2.72,3.067,2.677,2.591,2.788,2.752,2.563,2.957,3.042,2.824,2.852,2.792,2.685,2.681,3.01,3.152,3.014,2.931,2.602,2.635,3.115,3.204,2.932,3.127,3.073,2.544,3,2.66,2.684,3.176,3.02,3.107,2.742,2.669,2.947,2.663,3.192,3.09,2.72,2.796,3.004,3.011,2.823,2.836,2.597,2.886,2.996,2.77,2.547
01.08.2016,12,2.833,2.851,2.967,2.872,3.124,2.892,2.579,2.789,2.711,2.895,2.68,3.04,2.92,2.732,2.861,3.151,2.548,2.568,2.631,2.863,3.184,2.534,3.045,2.738,2.65,2.691,2.791,2.968,2.901,2.729,2.578,3.029,3.003,2.767,2.901,2.906,2.924,2.939,2.575,2.612,2.932,2.56,2.795,2.79,2.881,2.886,3.027,2.685,3.049,2.772,2.601,2.673,3.026,2.656,2.932,2.978,2.537,2.908,2.849,2.978,2.52,3.017,2.625,2.854,2.943,2.739,2.536,2.913,2.826,2.736,2.538,2.974,2.501,2.895,2.924,2.937,2.746,2.772,2.927,2.718,2.534,2.904,2.782,2.719,2.548,2.659,2.927,2.82,2.95,2.808,2.702,2.658,2.645,2.729,2.724,2.93,2.65,3.106,2.87,3.025,2.707,2.993,2.565,2.722,2.859,3.067,2.725,2.959,2.61,2.615,2.973,2.745,3.013,2.751,2.623,2.595,3.174,2.843,2.97,2.705,2.742,2.904,3.146,3.032,2.87,2.715,3.059,2.997,2.827,2.612,3.05,2.805,2.627,2.675,2.519,2.881,2.902,2.913,2.829,2.766,2.912,2.665,2.61,2.622,2.873,2.534,2.558,2.897,2.746,2.552
01.08.2016,13,2.667,2.518,2.84,2.535,2.561,2.644,2.885,2.613,2.446,2.642,2.869,2.911,2.796,2.443,2.468,2.524,2.864,2.731,2.536,2.933,2.514,2.687,2.591,2.686,2.912,2.7,2.991,2.827,2.434,2.677,2.568,2.396,2.688,2.663,2.755,2.441,2.875,2.632,2.397,2.532,2.524,2.441,2.571,2.634,2.996,2.795,2.816,2.803,2.868,2.799,2.578,2.571,2.814,2.685,2.486,2.772,2.385,2.584,2.448,2.537,2.377,2.592,2.627,2.878,2.431,2.654,2.821,2.68,2.599,2.843,2.518,2.427,2.792,2.426,2.61,2.644,2.783,3.015,2.752,2.902,2.635,2.955,2.897,2.75,2.795,2.511,2.849,2.983,2.839,2.819,2.821,2.448,2.538,2.598,2.703,2.585,2.862,2.534,2.588,2.838,2.628,2.41,2.804,2.476,2.595,2.67,2.607,2.656,2.524,2.807,2.825,2.556,2.574,2.767,2.585,2.835,2.585,2.562,2.856,2.501,2.538,2.992,2.518,2.526,2.552,2.666,2.745,2.591,2.569,2.69,2.611,3.003,2.431,2.63,2.422,2.758,2.93,2.967,2.793,2.796,2.651,2.852,2.744,2.824,2.434,2.731,2.426,2.696,2.654,2.788
01.08.2016,14,2.099,2.109,2.193,2.178,2.179,2.033,2.276,2.183,2.234,2.112,2.115,2.14,2.061,2.254,1.897,2.308,2.264,2.079,2.119,2.08,2.333,2.101,2.045,1.901,2.01,1.997,2.281,2.093,1.879,2.183,2.058,1.981,1.965,1.864,2.264,2.222,2.256,2.05,2.121,2.05,2.133,1.962,2.24,1.914,2.08,2.09,2.121,1.944,2.213,1.955,1.924,2.243,2.233,2.082,2.088,1.957,1.878,2.134,2.073,2.17,2.058,2.174,2.179,2.258,2.235,2.083,2.243,1.91,2.23,2.16,2.237,2.005,2.229,2.237,1.998,2.019,1.921,2.307,2.087,2.248,1.891,2.295,2.033,2.001,2.164,1.892,2.001,2.238,2.281,2.096,1.999,1.951,2.143,2.118,2.155,2.2,2.283,2.169,2.14,2.217,1.929,2.2,1.938,2.18,2.059,2.1,2.318,2.223,1.875,1.907,2.133,2.169,1.977,1.899,1.989,2.082,2.322,1.966,2.186,2.02,2.105,2.218,1.993,1.992,2.161,1.947,1.876,2.088,1.956,1.934,2.11,2.339,2.094,2.151,1.925,2.18,2.27,1.977,2.226,2.09,2.266,2.002,1.973,2.237,1.978,1.865,1.991,2.066,2.059,2.187
01.08.2016,15,1.018,1.021,0.955,0.958,0.91,0.952,1.077,1.096,1.015,0.95,0.967,1.047,1.066,0.968,0.982,0.946,1.086,0.984,1.084,0.909,1.101,1.085,0.945,1.003,0.956,0.971,1.012,1.016,1.034,1.066,0.948,0.995,0.936,0.961,0.956,1.078,0.934,0.957,1.107,0.922,1.006,1.036,1.108,1.069,1.053,1.005,1.044,1.07,1.05,1.085,0.912,0.965,1.037,1.045,0.908,0.937,0.949,0.967,1.065,1.049,1.013,1.012,1.038,0.976,0.916,1.051,1.01,1.109,0.974,0.965,0.95,1.018,0.954,1.061,0.962,0.978,0.977,1.016,0.902,1.043,0.915,0.992,0.984,1.005,1.076,0.96,1.042,0.939,0.909,1.045,0.933,1.043,0.948,1.078,0.984,1.018,0.923,0.94,0.9,0.968,0.927,1.036,0.937,0.914,1.089,0.964,0.974,1.048,1.014,0.91,0.971,0.925,0.934,0.914,1.032,1.05,0.927,1.028,0.916,0.951,1.042,1.048,1.083,1.053,1.047,0.923,1.054,1.016,0.945,0.974,1.077,0.998,1.007,1.026,1.007,0.923,1.04,1.031,0.966,1.051,1.005,1.104,0.972,1.013,0.95,0.937,0.927,0.923,0.972,1.002
01.08.2016,16,0.382,0.365,0.363,0.426,0.375,0.424,0.381,0.428,0.438,0.42,0.348,0.43,0.389,0.385,0.432,0.332,0.378,0.434,0.421,0.396,0.397,0.377,0.367,0.389,0.385,0.391,0.392,0.363,0.423,0.391,0.416,0.437,0.333,0.416,0.418,0.394,0.379,0.362,0.398,0.413,0.407,0.377,0.434,0.414,0.343,0.38,0.383,0.384,0.358,0.409,0.416,0.331,0.391,0.329,0.358,0.395,0.367,0.343,0.388,0.364,0.357,0.395,0.349,0.385,0.439,0.428,0.403,0.413,0.362,0.429,0.367,0.44,0.42,0.387,0.358,0.377,0.382,0.371,0.428,0.408,0.391,0.349,0.4,0.349,0.366,0.426,0.413,0.367,0.336,0.375,0.384,0.422,0.434,0.397,0.398,0.33,0.398,0.39,0.384,0.406,0.378,0.413,0.383,0.419,0.427,0.395,0.375,0.396,0.379,0.362,0.401,0.38,0.421,0.412,0.432,0.433,0.378,0.381,0.392,0.428,0.374,0.343,0.378,0.4,0.334,0.439,0.395,0.354,0.393,0.369,0.384,0.389,0.366,0.395,0.413,0.349,0.384,0.33,0.377,0.429,0.381,0.387,0.393,0.369,0.401,0.378,0.369,0.385,0.396,0.364
01.08.2016,17,0.074,0.114,0.078,0.109,0.073,0.106,0.106,0.114,0.113,0.114,0.08,0.11,0.122,0.119,0.118,0.071,0.114,0.11,0.112,0.071,0.081,0.12,0.073,0.116,0.068,0.067,0.081,0.128,0.111,0.069,0.126,0.105,0.082,0.117,0.122,0.119,0.119,0.114,0.124,0.124,0.124,0.105,0.112,0.128,0.073,0.125,0.077,0.07,0.081,0.122,0.124,0.069,0.074,0.068,0.123,0.107,0.123,0.075,0.13,0.107,0.125,0.069,0.071,0.12,0.106,0.108,0.114,0.108,0.078,0.114,0.121,0.108,0.118,0.112,0.113,0.074,0.12,0.07,0.128,0.117,0.11,0.078,0.112,0.08,0.107,0.118,0.124,0.068,0.078,0.108,0.073,0.105,0.109,0.073,0.122,0.07,0.074,0.074,0.107,0.116,0.122,0.125,0.114,0.112,0.108,0.111,0.068,0.12,0.122,0.127,0.128,0.107,0.123,0.13,0.107,0.12,0.076,0.125,0.081,0.109,0.128,0.075,0.069,0.072,0.071,0.108,0.115,0.082,0.118,0.107,0.078,0.081,0.113,0.075,0.118,0.075,0.074,0.077,0.081,0.117,0.121,0.07,0.079,0.077,0.109,0.112,0.129,0.129,0.125,0.104
01.08.2016,18,0,0.014,0,0.009,0,0.009,0.009,0.009,0.009,0.008,0,0.008,0.014,0.008,0.009,0,0.015,0.014,0.014,0,0,0.008,0,0.013,0,0,0,0.014,0.013,0,0.008,0.008,0,0.015,0.014,0.014,0.009,0.008,0.008,0.014,0.013,0.009,0.009,0.013,0,0.014,0,0,0,0.013,0.012,0,0,0,0.014,0.008,0.013,0,0.014,0.008,0.014,0,0,0.008,0.008,0.014,0.009,0.009,0,0.009,0.015,0.008,0.015,0.009,0.013,0,0.009,0,0.014,0.008,0.013,0,0.009,0,0.013,0.013,0.014,0,0,0.009,0,0.009,0.009,0,0.014,0,0,0,0.015,0.013,0.014,0.009,0.014,0.009,0.008,0.008,0,0.015,0.009,0.013,0.015,0.013,0.009,0.013,0.014,0.008,0,0.014,0,0.014,0.014,0,0,0,0,0.008,0.009,0,0.015,0.008,0,0,0.008,0,0.009,0,0,0,0,0.008,0.014,0,0,0,0.013,0.015,0.015,0.014,0.009,0.008
01.08.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.08.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
