Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.01.2016,10,0.148,0.095,0.102,0.146,0.057,0.637,0.322,0.066,1.073,0.057,0.055,0.107,0.114,0.111,0.195,0.067,0.193,0.067,0.051,0.048,0.265,1.478,1.133,0.306,0.247,0.053,0.634,0.256,0.062,1.138,0.05,0.146,0.07,0.056,0.113,0.034,0.07,0.149,0.049,0.082,0.091,0.552,0.475,0.109,0.065,0.649,0.811,0.037,0.065,0.057,0.073,0.132,0.761,0.285,0.165,0.102,0.053,0.061,0.777,0.048,0.103,0.739,0.084,0.097,0.642,0.319,0.224,0.1,0.066,0.122,0.359,0.245,0.389,0.394,0.632,0.72,0.331,0.488,0.071,1.131,0.315,0.046,0.054,0.04,0.187,0.19,0.14,0.303,0.747,0.045,0.189,0.632,0.291,0.117,0.608,0.264,0.525,0.1,0.12,0.442,0.105,0.039,0.074,0.627,0.474,0.192,0.042,0.317,0.069,0.236,0.124,0.171,0.751,0.091,1.382,0.112,0.09,0.116,0.115,0.076,0.109,0.062,0.035,0.136,0.042,1.349,0.07,0.12,0.046,0.109,0.053,0.132,0.124,0.324,0.064,0.07,0.048,0.078,0.08,0.098,0.213,0.115,0.659,0.116,0.061,0.316,0.307,0.137,0.209,0.074
01.01.2016,11,0.645,0.058,0.096,0.091,0.058,0.207,1.269,0.042,0.535,0.052,0.064,0.137,0.087,0.123,0.409,0.075,0.063,0.163,0.119,0.062,1.032,2.551,0.539,0,0.084,0.105,0.225,0.102,0.037,0.568,0.06,0.071,0.099,0.056,0.197,0.035,0.09,0.071,0.046,0.094,0.072,0.282,0.426,0.097,0.064,0.253,0.578,0.068,0.04,0.04,0.14,0.644,0.586,0.917,0.069,0.099,0.051,0.139,0.598,0.053,0.096,0.189,0.085,0.073,0.192,0,0.098,0.09,0.064,0.119,0.257,0.084,0.824,0.85,0.191,0.213,1.298,0.191,0.142,0.555,1.138,0.102,0.066,0.063,0.064,0.07,0.617,0,0.227,0.1,0.127,0.19,0,0.454,0.22,0.099,0.195,0.099,0.205,0.342,0.191,0.064,0.086,0.179,0.34,0.074,0.096,0.386,0.082,1.749,0.149,0.123,0.529,0.067,2.555,0.137,0.097,0.133,0.123,0.077,0.126,0.061,0.035,0.681,0.111,2.335,0.084,0.121,0.101,0.092,0.103,0.119,0.15,0.373,0.065,0.135,0.054,0.09,0.143,0.061,0.398,0.069,0.213,0.083,0.119,0.394,0,0.649,0.075,0.074
01.01.2016,12,1.202,0.137,0.179,1.318,0.24,1.478,0.258,0.04,2.413,0.131,0.061,0.2,0.178,0.196,0.306,0.067,0.043,0.051,0.086,0.249,0.604,0.543,2.358,0,0.114,0.091,1.266,2.887,0.041,2.467,0.222,0.063,0.104,0.222,0.243,0.032,0.154,0.064,0.052,0.092,0.053,0.199,1.326,0.165,0.141,0.08,0.314,0.192,0.036,0.04,0.054,1.215,0.283,0.64,0.039,0.186,0.048,0.134,0.282,0.051,0.165,1.28,0.115,0.045,1.461,0,3.184,0.17,0.143,0.196,0.383,0.1,0.158,0.136,0.463,1.501,0.234,0.117,0.228,2.438,0.27,0.272,0.068,0.198,0.044,0.041,1.193,0,1.272,0.252,0.09,1.408,0,0.325,0.07,3.095,0.124,0.173,0.252,0.008,0.235,0.204,0.171,0.417,0.009,0.05,0.228,0.458,0.072,3.332,0.292,0.1,0.311,0.049,0.542,0.15,0.089,0.207,0.206,0.062,0.148,0.062,0.035,1.003,0.245,0.555,0.073,0.133,0.231,0.169,0.09,0.127,0.305,0.45,0.06,0.232,0.052,0.096,0.207,0.052,0.328,0.062,1.29,0.061,0.126,0.449,0,1.007,0.051,0.07
01.01.2016,13,0.872,0.138,0.11,0.438,0.289,0.157,0.168,0.106,2.106,0.089,0.064,0.217,0.106,0.198,0.119,0.085,0.049,0.077,0.054,0.27,0.502,0.401,2.364,0,0.132,0.047,0.154,1.97,0.106,2.062,0.296,0.078,0.488,0.309,0.177,0.033,0.089,0.071,0.046,0.095,0.048,1.44,2.109,0.102,0.07,0.09,0.311,0.189,0.108,0.103,0.067,0.908,0.302,0.489,0.049,0.102,0.053,0.097,0.324,0.05,0.106,0.143,0.132,0.045,0.138,0,2.076,0.097,0.069,0.212,3.182,0.128,0.091,0.091,0.39,0.149,0.159,0.521,0.228,2.19,0.165,0.057,0.065,0.183,0.044,0.045,0.837,0,0.146,0.057,0.07,0.137,0,0.277,0.096,1.912,0.508,0.096,0.183,3.343,0.197,0.189,0.096,0.427,3.111,0.201,0.065,0.319,0.093,1.33,0.609,0.103,0.356,0.046,0.415,0.092,0.091,0.215,0.223,0.08,0.091,0.057,0.036,0.964,0.056,0.415,0.093,0.102,0.057,0.11,0.055,0.102,0.518,0.305,0.057,0.203,0.048,0.068,0.221,0.048,0.116,0.129,0.165,0.127,0.111,0.331,0,0.848,0.201,0.426
01.01.2016,14,0.535,0.238,0.22,0.669,0.082,1.306,0.336,0.042,1.438,0.055,0.059,0.254,0.213,0.293,0.063,0.095,0.04,0.059,0.05,0.086,1.736,0.16,1.465,0.126,0.134,0.055,1.294,0.871,0.04,1.397,0.092,0.122,0.728,0.093,0.834,0.193,0.741,0.126,0.098,1.638,0.053,1.426,1.702,0.194,0.12,0.129,1.648,0.239,0.042,0.042,0.056,0.522,1.722,1.771,0.043,0.213,0.106,0.193,1.942,0.104,0.204,1.329,0.097,0.051,1.364,0.125,0.87,0.218,0.131,0.296,3.01,0.124,0.244,0.261,0.262,1.237,0.338,0.204,0.282,1.325,0.362,0.061,0.054,0.266,0.04,0.044,0.545,0.114,1.191,0.055,0.15,1.324,0.12,0.474,0.131,0.928,0.203,0.212,0.863,2.563,0.896,0.264,0.767,0.258,2.851,0.1,0.064,3.298,0.093,0.906,0.753,0.093,1.694,0.049,0.158,0.108,1.815,0.289,0.27,0.085,0.111,0.064,0.186,0.541,0.062,0.167,0.088,0.12,0.054,0.222,0.054,0.123,0.651,3.204,0.064,0.275,0.114,0.123,0.272,0.055,0.066,0.254,1.285,0.292,0.188,3.164,0.119,0.511,0.097,0.444
01.01.2016,15,0.06,0.158,0.225,0.305,0.067,1.468,0.307,0.393,0.826,0.055,0.074,0.315,0.188,0.295,0.055,0.071,0.104,0.12,0.063,0.061,0.979,0.238,0.864,0.172,1.398,0.055,1.421,0.121,0.382,0.772,0.063,0.105,0.191,0.064,0.475,1.693,1.999,0.112,0.108,1.444,0.106,1.845,0.405,0.217,0.151,1.404,1.028,0.264,0.394,0.391,0.114,0.063,0.89,0.961,0.107,0.212,0.103,0.19,1.013,0.1,0.197,1.288,0.102,0.122,1.289,0.177,0.126,0.202,0.167,0.342,2.119,1.406,0.16,0.191,0.244,1.389,0.298,0.229,0.32,0.792,0.311,0.07,0.064,0.254,0.099,0.107,0.063,0.203,1.472,0.069,0.094,1.334,0.196,0.382,1.444,0.112,0.201,0.221,0.456,1.053,0.489,0.243,1.926,0.224,0.991,0.145,0.064,2.653,0.074,0.259,1.258,0.135,0.989,0.108,0.241,0.124,1.513,0.322,0.342,0.078,0.111,0.068,1.673,0.056,0.063,0.213,0.069,0.139,0.073,0.224,0.056,0.133,1.375,2.811,0.076,0.309,0.102,0.094,0.297,0.108,0.061,0.363,1.317,0.389,0.192,2.913,0.2,0.056,0.136,1.584
01.01.2016,16,0.059,0.541,0.485,0.283,0.108,0.614,0.319,0.042,2.19,0.058,0.312,0.387,0.475,0.388,0.138,0.069,0.071,0.125,0.155,0.095,0.593,0.5,2.338,0.216,0.11,0.155,0.538,0.047,0.038,2.083,0.098,0.225,0.427,0.11,0.569,0.217,0.178,0.223,0.076,0.22,0.05,1.221,0.221,0.442,0.483,0.117,0.686,0.245,0.04,0.037,0.116,0.063,0.625,0.573,0.082,0.458,0.07,0.065,0.584,0.076,0.474,0.522,0.129,0.05,0.583,0.181,0.054,0.449,0.577,0.42,0.37,0.103,0.29,0.336,0.476,0.53,0.331,0.234,0.487,2.444,0.342,0.108,0.312,0.24,0.077,0.085,0.066,0.195,0.525,0.097,0.087,0.588,0.19,1.327,0.116,0.055,0.263,0.435,0.519,0.64,0.601,0.285,0.178,0.441,0.66,0.071,0.109,0.407,0.076,0.184,0.346,0.148,0.692,0.053,0.584,0.198,0.233,0.381,0.407,0.063,0.205,0.352,0.243,0.063,0.094,0.547,0.063,0.116,0.104,0.419,0.172,0.121,0.366,0.359,0.311,0.482,0.075,0.898,0.525,0.048,0.151,0.437,0.595,0.444,0.057,0.374,0.197,0.056,0.065,0.663
01.01.2016,17,0.062,0.248,1.337,0.224,0.126,0.219,0.787,0.243,1.903,0.942,0.135,0.355,1.359,0.375,0.098,0.08,0.056,0.18,0.052,0.104,0.292,0.794,1.876,0.13,0.131,0.056,0.258,0.083,0.229,1.712,0.115,1.768,0.774,0.125,0.591,0.115,0.136,1.517,0.044,0.454,0.051,0.245,0.336,1.38,0.594,0.094,0.67,0.355,0.235,0.236,0.181,0.062,0.721,0.331,0.054,1.249,0.053,0.169,0.682,0.048,1.475,0.263,0.166,0.044,0.222,0.112,0.076,1.338,0.598,0.373,0.483,0.134,0.283,0.316,0.784,0.261,0.749,0.312,0.681,1.76,0.794,0.099,0.14,0.361,0.05,0.05,0.058,0.11,0.24,0.095,0.081,0.241,0.11,0.417,0.102,0.089,0.296,1.337,0.534,1.054,0.522,0.348,0.124,0.867,1.116,0.037,0.093,0.374,0.085,0.323,0.428,0.111,0.606,0.051,0.81,0.151,0.432,0.343,0.328,0.076,0.155,0.141,0.128,0.056,0.105,0.74,0.086,0.153,0.098,1.309,0.049,0.151,0.499,0.385,0.135,0.575,0.045,0.126,0.667,0.047,0.089,0.544,0.237,0.516,0.176,0.373,0.13,0.056,0.032,0.328
01.01.2016,18,0.488,0.24,0.757,1.314,0.073,0.654,0.508,0.511,3.441,0.451,0.235,0.76,0.647,0.678,0.308,0.926,0.144,0.117,0.103,0.074,0.892,0.751,3.504,0.041,0.136,0.099,0.635,0.793,0.522,3.44,0.078,0.731,0.616,0.071,0.878,1.08,0.198,0.651,0.046,0.358,0.047,0.231,0.501,0.697,0.4,0.097,0.589,3.472,0.444,0.497,0.109,0.473,0.568,0.939,0.135,0.676,0.045,0.076,0.556,0.053,0.648,0.7,0.215,0.052,0.639,0.042,0.708,0.675,0.361,0.693,0.297,0.133,0.422,0.404,1.539,0.689,0.479,0.402,0.713,3.663,0.518,0.044,0.228,3.733,0.136,0.14,0.567,0.041,0.619,0.044,0.242,0.576,0.042,0.923,0.106,0.777,0.418,0.661,0.974,0.266,0.909,3.5,0.23,1.841,0.249,0.032,0.051,0.38,0.925,0.307,0.721,1.135,0.528,0.053,0.765,0.521,0.358,0.789,0.677,0.989,0.482,0.219,1.166,0.502,0.043,0.741,0.877,0.546,0.044,0.732,0.098,0.477,0.677,0.368,0.22,0.674,0.045,0.217,0.779,0.048,0.315,0.645,0.661,0.552,0.065,0.378,0.038,0.54,0.037,0.33
01.01.2016,19,0.199,0.316,0.471,0.491,0.062,0.711,0.368,0.199,2.554,0.116,1.346,0.417,0.543,0.411,0.535,0.706,1.474,0.753,0.121,0.06,1.32,0.513,2.575,0.04,1.149,0.129,0.776,0.905,0.2,2.791,0.055,0.274,0.652,0.061,1.819,0.974,0.588,0.282,0.053,0.334,0.111,0.266,0.589,0.531,0.454,0.312,1.204,4.301,0.207,0.213,0.763,0.178,1.044,1.266,1.344,0.511,0.053,1.907,1.056,0.044,0.553,0.781,0.775,0.104,0.716,0.037,0.992,0.513,0.496,0.409,0.285,1.25,0.722,0.632,0.623,0.665,0.369,1.326,1.382,2.96,0.317,0.039,1.534,3.918,1.379,1.488,0.203,0.04,0.688,0.046,0.618,0.668,0.039,0.398,0.359,0.897,1.321,0.503,1.873,2.009,1.858,4.363,0.506,0.564,2.244,0.12,0.041,0.647,0.734,0.267,0.939,1.164,1.157,0.103,0.511,0.139,0.342,0.447,0.43,0.633,0.143,1.335,1.083,0.197,0.047,0.496,0.699,0.838,0.042,0.546,0.123,0.833,0.839,0.595,1.562,1.632,0.053,0.194,1.593,0.11,0.531,1.917,0.754,1.745,1.747,0.683,0.042,0.198,0.12,0.384
01.01.2016,20,0.857,0.182,4.069,0.281,0.061,2.504,0.354,0.147,1.835,0.301,0.335,0.439,4.622,0.421,0.316,0.188,0.983,1.932,0.476,0.053,0.58,1.239,1.787,0.035,0.305,0.453,2.797,0.622,0.163,2.093,0.054,0.065,0.999,0.057,1.477,0.367,0.195,0.068,0.272,0.737,0.358,0.732,0.546,3.941,0.388,0.165,0.541,3.716,0.162,0.136,2.029,0.757,0.565,0.586,1.093,4.129,0.268,1.868,0.576,0.287,4.472,2.403,0.429,0.384,2.546,0.04,0.664,4.205,0.375,0.469,0.756,0.307,1.138,1.076,0.272,2.392,0.343,0.48,0.936,2.045,0.34,0.08,0.361,4.065,1.078,0.965,0.846,0.039,2.857,0.077,0.355,2.692,0.038,0.582,0.141,0.614,0.417,3.889,1.512,0.35,1.649,3.693,0.191,0.249,0.293,0.204,0.079,1.243,0.21,1.177,1.774,1.702,0.567,0.386,1.307,0.639,0.708,0.449,0.479,0.213,0.71,0.313,0.44,0.781,0.075,1.118,0.213,0.299,0.074,4.566,0.434,0.326,2.153,1.214,0.352,1.117,0.248,0.233,1.031,0.332,0.335,4.268,2.413,3.948,2.019,1.278,0.037,0.806,0.224,0.091
01.01.2016,21,0.309,0.263,5.16,0.851,0.404,0.231,0.328,0.307,0.414,0.133,0.12,0.317,5.91,0.316,0.315,0.17,0.308,1.237,0.793,0.397,0.421,0.762,0.413,0.035,0.454,0.822,0.233,0.45,0.306,0.4,0.406,0.163,0.502,0.446,0.888,0.084,0.181,0.165,0.138,0.085,0.318,0.163,0.743,6.01,0.392,0.137,0.326,1.68,0.282,0.256,1.251,0.282,0.328,0.444,0.273,5.339,0.141,2.1,0.281,0.138,5.455,0.206,0.353,0.278,0.21,0.04,0.513,5.289,0.357,0.326,0.241,0.403,0.216,0.21,0.455,0.232,0.309,1.621,0.258,0.414,0.315,0.09,0.116,1.777,0.298,0.298,0.306,0.038,0.192,0.104,0.337,0.232,0.037,1.022,0.135,0.443,1.593,5.248,0.788,1.316,0.811,1.758,0.186,0.485,1.335,0.68,0.098,0.804,0.167,0.367,2.108,0.356,0.3,0.293,0.766,0.21,0.086,0.317,0.314,0.184,0.216,0.12,0.086,0.268,0.088,0.677,0.19,0.305,0.095,5.719,0.709,0.361,2.262,0.808,0.116,0.238,0.141,0.201,0.222,0.295,0.29,2.576,0.227,2.476,2.028,0.858,0.037,0.305,0.634,0.079
