Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.11.2016,10,0.083,0.15,0.088,0.118,0.09,0.128,0.129,0.131,0.139,0.136,0.077,0.132,0.174,0.139,0.142,0.087,0.147,0.15,0.175,0.082,0.084,0.128,0.09,0.171,0.078,0.087,0.087,0.162,0.155,0.089,0.135,0.14,0.079,0.169,0.165,0.149,0.125,0.14,0.12,0.164,0.176,0.127,0.142,0.147,0.091,0.174,0.078,0.081,0.081,0.159,0.166,0.079,0.076,0.084,0.172,0.14,0.153,0.089,0.147,0.118,0.177,0.078,0.076,0.121,0.12,0.149,0.122,0.117,0.081,0.136,0.154,0.122,0.151,0.141,0.171,0.084,0.143,0.081,0.177,0.139,0.157,0.078,0.119,0.089,0.176,0.153,0.159,0.089,0.079,0.134,0.083,0.129,0.121,0.083,0.16,0.085,0.083,0.082,0.149,0.148,0.175,0.122,0.171,0.135,0.139,0.137,0.09,0.148,0.137,0.167,0.155,0.169,0.131,0.168,0.169,0.125,0.076,0.145,0.077,0.16,0.15,0.084,0.091,0.077,0.081,0.125,0.137,0.085,0.175,0.121,0.088,0.083,0.122,0.075,0.13,0.078,0.075,0.079,0.089,0.124,0.147,0.083,0.089,0.078,0.17,0.175,0.17,0.149,0.139,0.135
06.11.2016,11,0.134,0.225,0.147,0.217,0.141,0.2,0.181,0.221,0.183,0.184,0.142,0.22,0.246,0.201,0.198,0.143,0.212,0.238,0.218,0.145,0.138,0.21,0.148,0.226,0.153,0.16,0.151,0.236,0.231,0.145,0.199,0.199,0.15,0.243,0.252,0.221,0.196,0.22,0.218,0.254,0.218,0.212,0.218,0.208,0.143,0.235,0.154,0.142,0.143,0.225,0.228,0.144,0.145,0.15,0.228,0.204,0.25,0.162,0.243,0.209,0.252,0.148,0.14,0.188,0.184,0.22,0.202,0.217,0.138,0.213,0.213,0.214,0.216,0.187,0.228,0.136,0.186,0.133,0.229,0.189,0.252,0.147,0.22,0.144,0.215,0.235,0.211,0.162,0.141,0.215,0.137,0.194,0.194,0.14,0.221,0.138,0.16,0.137,0.252,0.226,0.216,0.212,0.243,0.217,0.219,0.186,0.136,0.228,0.183,0.212,0.232,0.24,0.205,0.246,0.246,0.2,0.148,0.243,0.16,0.232,0.248,0.146,0.135,0.145,0.143,0.198,0.185,0.154,0.235,0.204,0.156,0.144,0.213,0.14,0.194,0.14,0.141,0.138,0.134,0.199,0.22,0.143,0.146,0.153,0.251,0.232,0.234,0.212,0.214,0.219
06.11.2016,12,0.179,0.286,0.199,0.253,0.176,0.262,0.22,0.246,0.244,0.225,0.183,0.228,0.26,0.255,0.235,0.187,0.272,0.276,0.286,0.177,0.2,0.227,0.184,0.246,0.187,0.17,0.172,0.262,0.273,0.175,0.223,0.249,0.176,0.292,0.261,0.277,0.252,0.245,0.259,0.248,0.276,0.231,0.26,0.264,0.172,0.28,0.183,0.185,0.187,0.282,0.297,0.182,0.186,0.186,0.245,0.257,0.266,0.202,0.295,0.236,0.245,0.192,0.185,0.22,0.225,0.246,0.234,0.222,0.184,0.222,0.256,0.234,0.284,0.251,0.267,0.19,0.224,0.183,0.296,0.223,0.261,0.187,0.23,0.19,0.273,0.289,0.282,0.175,0.169,0.26,0.199,0.231,0.233,0.19,0.274,0.2,0.202,0.198,0.284,0.25,0.263,0.26,0.265,0.262,0.225,0.252,0.193,0.282,0.232,0.285,0.251,0.289,0.237,0.259,0.289,0.227,0.17,0.253,0.18,0.266,0.276,0.203,0.195,0.202,0.2,0.248,0.242,0.197,0.282,0.228,0.194,0.196,0.223,0.174,0.228,0.183,0.201,0.193,0.2,0.225,0.244,0.187,0.175,0.204,0.246,0.295,0.264,0.277,0.231,0.249
06.11.2016,13,0.107,0.191,0.103,0.139,0.097,0.162,0.143,0.149,0.139,0.152,0.095,0.168,0.185,0.162,0.164,0.112,0.188,0.199,0.177,0.113,0.114,0.158,0.108,0.183,0.112,0.095,0.103,0.2,0.203,0.106,0.156,0.139,0.106,0.181,0.194,0.168,0.164,0.168,0.15,0.175,0.174,0.168,0.156,0.201,0.113,0.187,0.1,0.101,0.107,0.191,0.173,0.101,0.101,0.108,0.173,0.143,0.173,0.108,0.181,0.161,0.184,0.104,0.103,0.167,0.141,0.181,0.166,0.157,0.113,0.15,0.179,0.163,0.193,0.16,0.199,0.1,0.142,0.103,0.198,0.165,0.172,0.098,0.159,0.1,0.178,0.173,0.196,0.096,0.108,0.161,0.104,0.158,0.159,0.107,0.168,0.097,0.108,0.113,0.203,0.185,0.198,0.168,0.203,0.153,0.141,0.164,0.107,0.183,0.146,0.175,0.19,0.171,0.164,0.196,0.175,0.144,0.106,0.191,0.095,0.182,0.186,0.098,0.104,0.102,0.111,0.15,0.141,0.111,0.183,0.164,0.094,0.099,0.153,0.097,0.151,0.097,0.098,0.105,0.105,0.145,0.172,0.1,0.111,0.112,0.188,0.178,0.202,0.18,0.147,0.152
06.11.2016,14,0.004,0.06,0.004,0.038,0.004,0.041,0.037,0.035,0.039,0.038,0.004,0.037,0.061,0.039,0.039,0.005,0.06,0.07,0.061,0.004,0.004,0.034,0.004,0.062,0.004,0.005,0.004,0.063,0.065,0.005,0.035,0.036,0.004,0.063,0.068,0.063,0.038,0.036,0.035,0.07,0.07,0.036,0.037,0.059,0.005,0.069,0.005,0.005,0.005,0.064,0.061,0.005,0.005,0.004,0.071,0.038,0.069,0.004,0.062,0.037,0.069,0.004,0.005,0.04,0.035,0.06,0.036,0.038,0.004,0.039,0.059,0.036,0.068,0.04,0.061,0.004,0.035,0.005,0.069,0.041,0.063,0.004,0.036,0.005,0.066,0.066,0.066,0.005,0.005,0.035,0.005,0.035,0.041,0.004,0.059,0.004,0.004,0.004,0.064,0.067,0.07,0.036,0.061,0.039,0.035,0.04,0.004,0.066,0.038,0.06,0.062,0.065,0.036,0.067,0.062,0.04,0.004,0.061,0.004,0.069,0.061,0.004,0.004,0.004,0.005,0.04,0.04,0.004,0.069,0.034,0.004,0.005,0.036,0.005,0.038,0.004,0.004,0.004,0.004,0.039,0.063,0.005,0.005,0.004,0.071,0.067,0.061,0.059,0.041,0.036
06.11.2016,15,0,0.018,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.017,0.001,0.001,0,0.018,0.018,0.016,0,0,0.001,0,0.016,0,0,0,0.016,0.017,0,0.001,0.001,0,0.017,0.017,0.019,0.001,0.001,0.001,0.015,0.019,0.001,0.001,0.016,0,0.016,0,0,0,0.016,0.017,0,0,0,0.015,0.001,0.018,0,0.016,0.001,0.017,0,0,0.001,0.001,0.017,0.001,0.001,0,0.001,0.017,0.001,0.016,0.001,0.015,0,0.001,0,0.016,0.001,0.018,0,0.001,0,0.016,0.018,0.018,0,0,0.001,0,0.001,0.001,0,0.017,0,0,0,0.017,0.017,0.018,0.001,0.016,0.001,0.001,0.001,0,0.018,0.001,0.018,0.017,0.018,0.001,0.017,0.018,0.001,0,0.018,0,0.016,0.017,0,0,0,0,0.001,0.001,0,0.016,0.001,0,0,0.001,0,0.001,0,0,0,0,0.001,0.017,0,0,0,0.018,0.016,0.018,0.015,0.001,0.001
06.11.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06.11.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
