Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
06.11.2016,10,0.066,0.564,1.092,0.468,0.057,0.163,0.595,0.055,4.379,0.438,2.382,0.185,1.026,0.16,0.106,0.196,0.102,0.385,0.069,0.05,0.314,0.621,4.742,0.038,0.085,0.064,0.184,0,0.056,4.703,0.049,0,0.818,0.049,0.721,0.032,0.166,0,0.131,0.307,0.207,2.114,0.371,1.033,0.002,1.293,0.327,2.961,0.053,0.053,0.354,0.067,0.308,0.343,0.086,1.203,0.116,0.275,0.31,0.131,1.08,0.154,0.536,0.239,0.159,0.036,0,1.165,0.002,0.184,0.358,0.083,0.422,0.408,0.658,0.158,0.641,2.19,0.615,4.074,0.562,0.646,2.477,2.864,0.087,0.097,0.063,0.036,0.167,0.664,0.268,0.181,0.038,2.403,1.363,0,1.855,1.063,0.818,0.068,0.757,2.628,0.176,0.589,0.078,0,0.637,0.368,0.226,0.246,0.477,0.447,0.302,0.234,0.659,1.308,0.264,0.175,0.16,0.209,1.163,2.238,0.035,0.074,0.636,0.642,0.199,0.139,0.614,1.188,0.06,0.126,0.538,0.322,2.381,0.612,0.119,0.781,0.644,0.249,0.095,0.263,0.184,0.286,0.273,0.372,0.042,0.068,0,0.071
06.11.2016,11,0.059,0.153,0.833,0.094,0.067,0.23,0.143,0.343,1.888,0.164,0.129,0.116,0.888,0.133,0.138,0.096,0.033,0.352,0.046,0.066,0.353,1.739,2.165,0.038,0.099,0.047,0.249,0,0.309,2.192,0.071,0,0.172,0.07,0.777,0.03,0.195,0,0.061,1.309,1.51,0.203,0.262,0.929,0.002,1.122,0.206,2.066,0.308,0.326,0.341,0.063,0.233,0.384,0.035,0.786,0.06,0.148,0.237,0.051,0.866,0.223,0.285,1.792,0.236,0.04,0,0.804,0.002,0.123,1.193,0.102,0.116,0.115,0.348,0.223,0.147,1.973,0.416,2.203,0.135,0.184,0.143,2.073,0.037,0.037,0.061,0.038,0.247,0.191,0.222,0.243,0.039,1.05,1.221,0,2.269,0.893,0.821,0.06,0.779,2.049,0.193,0.346,0.057,0,0.176,2.488,0.094,0.98,0.259,0.459,0.224,1.512,1.827,0.098,1.435,0.128,0.127,0.104,0.108,0.131,0.035,0.059,0.176,1.926,0.093,0.117,0.182,0.853,0.048,0.125,0.247,2.425,0.127,0.402,0.052,1.143,0.4,1.583,0.117,1.893,0.225,1.927,0.149,2.872,0.041,0.058,0,0.071
06.11.2016,12,0.099,0.063,1.251,1.509,0.062,0.168,0.151,0.044,2.44,0.067,0.17,0.171,1.324,0.178,0.317,0.18,0.07,3.178,0.053,0.07,2.635,2.971,2.66,0.04,0.101,0.056,0.166,0,0.044,2.469,0.063,0,1.461,0.068,0.367,0.034,0.201,0,0.063,0.312,2.248,0.206,3.695,1.204,0.002,0.07,0.265,1.106,0.041,0.044,2.869,0.1,0.231,2.545,0.065,1.274,0.07,0.183,0.239,0.07,1.313,0.163,0.375,1.902,0.166,0.038,0,1.241,0.002,0.169,2.931,0.104,0.168,0.169,0.237,0.151,0.136,3.896,1.117,2.858,0.147,0.12,0.195,1,0.07,0.06,0.105,0.041,0.155,0.108,0.123,0.148,0.036,1.64,0.075,0,3.364,1.271,0.351,0.073,0.353,1.099,0.183,0.231,0.074,0,0.129,2.864,0.168,0.375,0.124,2.288,0.227,2.283,2.876,0.145,0.322,0.174,0.158,0.151,0.155,0.186,0.035,0.107,0.117,2.676,0.182,0.119,0.106,1.239,0.047,0.123,0.112,2.795,0.188,1.063,0.064,0.186,1.141,2.116,0.278,2.626,0.16,2.631,0.157,2.488,0.037,0.097,0,0.107
06.11.2016,13,0.106,0.097,1.075,1.999,0.061,2.157,0.121,0.036,3.865,0.145,0.648,0.193,0.986,0.206,0.245,0.29,0.102,2.253,0.191,0.06,3.206,1.364,3.595,0.035,0.167,0.178,2.002,0,0.043,3.346,0.053,0,2.909,0.059,1.49,0.032,0.217,0,0.049,0.092,1.074,0.223,0.656,1.031,0.002,0.109,0.685,1.084,0.039,0.043,2.171,0.104,0.597,2.991,0.109,1.043,0.049,1.185,0.642,0.051,1.114,2.109,3.17,0.978,2.201,0.036,0,1.028,0.002,0.208,1.729,0.182,0.27,0.256,0.201,2.116,0.133,1.283,2.435,3.592,0.126,0.047,0.567,1.031,0.108,0.107,0.108,0.035,2.231,0.054,0.462,2.246,0.04,2.145,0.108,0,1.272,1.096,1.41,1.539,1.436,1.192,0.236,0.202,1.407,0,0.053,0.21,0.273,0.634,0.389,1.012,0.683,0.994,1.525,0.175,0.08,0.187,0.218,0.294,0.188,0.627,0.035,0.101,0.048,1.597,0.256,0.101,0.054,1.086,0.182,0.105,0.383,0.214,0.616,2.123,0.051,0.629,2.542,0.981,0.291,0.257,2.263,0.284,1.289,0.217,0.036,0.106,0,0.927
06.11.2016,14,0.112,0.084,0.408,0.177,0.053,0.816,0.219,0.103,1.805,1.044,0.099,0.214,0.424,0.233,0.39,0.387,0.831,1.88,0.138,0.051,2.776,0.426,2.025,0.037,0.082,0.145,0.806,0,0.099,2.128,0.054,0,2.11,0.06,0.857,0.036,0.099,0,0.049,0.17,0.054,0.132,0.268,0.391,0.002,0.134,0.345,1.515,0.11,0.109,1.581,0.103,0.324,2.873,0.777,0.384,0.044,1.24,0.297,0.05,0.4,0.816,2.673,0.05,0.764,0.037,0,0.42,0.002,0.207,0.243,0.092,0.185,0.175,1.673,0.717,0.21,0.142,0.332,2.053,0.234,0.061,0.102,1.628,0.796,0.779,0.104,0.035,0.704,0.065,0.572,0.798,0.042,0.244,0.143,0,0.164,0.374,0.885,0.057,0.993,1.712,0.102,1.58,0.055,0,0.069,0.141,0.338,0.824,0.611,0.408,0.323,0.052,0.355,0.107,0.164,0.244,0.234,0.347,0.111,0.108,0.035,0.105,0.063,0.398,0.406,0.973,0.062,0.372,0.136,1.043,0.607,0.168,0.095,0.325,0.05,0.885,0.323,0.05,0.406,0.115,0.791,0.119,1.481,0.156,0.041,0.105,0,0.085
06.11.2016,15,0.947,0.094,0.271,0.201,0.055,0.417,0.395,0.513,0.502,0.147,0.611,0.452,0.274,0.435,0.314,0.199,1.172,1.264,0.217,0.05,0.502,0.273,0.517,0.041,0.303,0.231,0.455,0,0.444,0.472,0.049,0,0.757,0.057,1.666,0.102,0.282,0,0.047,0.86,0.19,0.244,2.005,0.258,0.002,0.086,0.414,0.281,0.436,0.444,1.301,1.058,0.363,0.554,1.172,0.237,0.049,0.633,0.378,0.044,0.264,0.388,0.673,0.204,0.431,0.041,0,0.259,0.002,0.423,0.244,0.325,0.234,0.246,1.464,0.414,0.392,0.323,0.555,0.546,0.42,0.154,0.521,0.341,1.326,1.171,0.886,0.039,0.428,0.133,0.337,0.415,0.039,0.354,0.088,0,0.293,0.27,1.491,0.632,1.46,0.303,0.27,1.655,0.632,0,0.14,0.28,0.177,0.255,0.683,0.188,0.387,0.206,0.27,0.104,0.824,0.429,0.399,0.206,0.116,0.558,0.115,0.912,0.132,0.262,0.185,0.324,0.141,0.243,0.235,0.268,0.652,0.28,0.613,0.53,0.045,0.654,0.517,0.23,0.345,0.559,0.389,0.534,0.585,0.296,0.038,0.883,0,0.219
06.11.2016,16,0.335,0.408,0.188,0.386,0.134,1.781,0.699,0.043,0.544,0.125,0.364,0.314,0.193,0.37,1.12,0.081,0.517,0.283,0.236,0.134,0.622,0.246,0.541,0.036,0.351,0.268,1.802,0,0.051,0.588,0.146,0,0.714,0.146,1.105,0.139,0.334,0,0.218,0.258,0.352,0.594,2.727,0.198,0.002,0.094,0.319,0.393,0.045,0.045,0.306,0.337,0.349,0.562,0.462,0.207,0.221,0.293,0.34,0.199,0.198,1.614,0.177,0.343,1.652,0.036,0,0.195,0.002,0.328,0.318,0.377,1.345,1.476,0.523,1.573,0.729,1.579,0.985,0.61,0.785,0.149,0.352,0.384,0.463,0.469,0.32,0.043,1.631,0.147,0.426,1.804,0.043,0.568,0.106,0,1.5,0.172,1.022,0.339,0.98,0.389,0.329,0.513,0.334,0,0.148,0.442,0.07,0.299,1.208,0.202,0.346,0.322,0.224,0.269,0.288,0.35,0.331,0.076,0.244,0.334,0.143,0.307,0.147,0.239,0.084,0.3,0.141,0.192,0.234,0.33,1.128,0.449,0.302,1.024,0.196,0.224,0.912,0.356,1.063,0.502,1.591,0.477,0.252,0.405,0.037,0.338,0,0.266
06.11.2016,17,0.327,0.412,0.164,0.407,0.15,2.466,0.344,0.04,0.477,0.11,0.238,0.416,0.167,0.366,0.761,0.112,0.155,0.274,0.151,0.131,0.537,0.233,0.5,0.038,0.212,0.141,2.346,0,0.044,0.516,0.145,0,0.728,0.136,0.408,0.153,1.126,0,0.087,0.254,0.391,0.924,2.178,0.166,0.002,0.086,0.331,0.649,0.044,0.043,0.256,0.31,0.303,0.527,0.137,0.159,0.099,0.204,0.314,0.096,0.173,2.147,0.08,0.33,2.075,0.036,0,0.178,0.002,0.356,0.449,0.204,0.249,0.277,1.749,2.308,0.309,1.272,1.54,0.436,0.325,0.198,0.224,0.712,0.137,0.147,0.29,0.039,2.214,0.225,0.419,2.509,0.035,0.925,0.101,0,1.369,0.184,0.452,0.9,0.38,0.714,1.127,1.501,0.917,0,0.199,0.629,0.119,0.32,0.718,0.149,0.305,0.363,0.205,0.307,0.242,0.361,0.423,0.113,0.322,0.26,0.139,0.282,0.224,0.231,0.127,0.13,0.203,0.189,0.153,0.139,0.762,0.573,0.255,1.598,0.09,0.21,1.468,0.371,0.738,1.913,2.371,1.95,0.206,0.671,0.039,0.333,0,0.169
06.11.2016,18,0.953,0.172,0.423,0.249,0.484,1.93,0.43,0.222,0.425,0.755,0.787,0.252,0.438,0.274,0.282,0.133,0.098,0.265,1.074,0.469,1.511,0.866,0.432,0.038,0.177,1.034,1.785,0,0.252,0.404,0.483,0,1.062,0.503,0.432,0.187,0.246,0,0.118,0.475,0.345,0.616,0.627,0.489,0.002,0.157,0.761,0.622,0.221,0.221,0.269,0.845,0.715,1.695,0.106,0.48,0.12,0.291,0.743,0.102,0.435,1.719,0.079,0.418,2.037,0.04,0,0.502,0.002,0.26,0.325,0.163,0.568,0.51,0.691,1.783,0.408,0.338,1.209,0.437,0.442,0.143,0.73,0.611,0.103,0.11,0.924,0.042,2.045,0.133,0.312,1.748,0.036,0.335,0.139,0,0.303,0.47,0.389,0.472,0.409,0.545,0.241,0.593,0.453,0,0.122,0.574,0.139,0.753,1.192,0.097,0.751,0.371,0.976,0.289,0.544,0.242,0.284,0.136,0.285,0.757,0.171,0.894,0.128,0.891,0.135,0.121,0.143,0.432,1.116,0.132,1.171,0.555,0.839,1.143,0.117,0.967,1.205,0.364,0.274,0.929,1.911,0.903,0.287,0.588,0.04,0.869,0,0.32
06.11.2016,19,0.861,0.256,0.278,0.273,0.14,0.6,0.387,1.045,1.699,0.228,1.41,0.27,0.331,0.285,0.184,0.204,0.741,1.256,0.191,0.147,2.149,1.61,1.666,0.035,0.372,0.164,0.613,0,1.098,1.861,0.137,0,0.898,0.15,2.26,0.21,0.256,0,0.387,0.29,0.278,0.186,1.687,0.284,0.002,0.07,1.039,0.793,1.138,1.04,1.295,0.797,1.087,2.062,0.816,0.298,0.335,0.205,1.004,0.357,0.291,0.688,0.383,0.261,0.722,0.041,0,0.287,0.002,0.274,0.806,0.339,0.693,0.686,0.686,0.665,0.374,1.367,0.468,1.795,0.387,0.088,1.363,0.767,0.766,0.714,0.858,0.041,0.692,0.087,1.042,0.64,0.039,0.269,0.062,0,1.247,0.278,2.029,0.387,2.169,0.794,0.274,0.766,0.367,0,0.087,1.877,0.228,0.513,0.416,0.136,1.007,0.286,1.62,0.233,0.293,0.293,0.274,0.208,0.268,1.375,0.208,0.755,0.077,1.558,0.196,0.145,0.076,0.321,0.175,0.152,0.407,2.078,1.582,0.42,0.373,0.242,0.459,0.292,0.176,0.557,0.602,0.502,0.251,1.836,0.037,0.794,0,2.381
06.11.2016,20,0.213,0.291,0.185,0.346,0.103,0.205,0.342,0.039,1.047,0.127,0.127,0.387,0.173,0.327,0.324,0.276,0.423,0.615,0.135,0.113,0.782,0.256,1.073,0.036,0.321,0.137,0.234,0,0.037,1.051,0.107,0,0.361,0.099,1.044,1.085,0.328,0,0.156,0.487,0.168,0.223,0.314,0.179,0.002,0.147,0.461,0.459,0.038,0.039,0.636,0.223,0.479,0.784,0.401,0.166,0.143,0.307,0.474,0.132,0.161,0.227,0.32,0.174,0.206,0.037,0,0.176,0.002,0.36,1.562,0.274,0.726,0.654,0.263,0.233,0.321,0.401,0.567,1.246,0.304,0.866,0.108,0.413,0.481,0.409,0.229,0.04,0.232,0.81,1.058,0.238,0.037,0.398,0.148,0,0.445,0.183,1.018,0.896,1.045,0.407,0.294,0.238,0.859,0,0.847,3.032,0.322,0.317,0.378,0.366,0.401,0.186,0.247,0.298,0.556,0.339,0.392,0.319,0.309,0.119,1.173,0.255,0.812,0.215,0.331,0.437,0.792,0.191,0.129,0.389,0.402,2.765,0.131,0.633,0.144,0.713,0.547,0.173,0.289,1.143,0.198,1.326,0.319,3.307,0.037,0.236,0,0.232
06.11.2016,21,0.226,0.299,0.208,0.326,0.12,0.26,0.302,0.04,0.748,0.292,0.109,0.461,0.241,0.438,0.317,0.195,0.275,0.446,0.123,0.116,0.385,0.22,0.663,0.042,0.213,0.134,0.246,0,0.041,0.689,0.121,0,0.115,0.118,0.692,0.148,0.308,0,0.155,0.244,0.312,0.153,0.24,0.2,0.002,0.257,0.254,0.375,0.04,0.038,0.424,0.213,0.255,0.323,0.245,0.234,0.147,0.256,0.24,0.132,0.206,0.253,0.433,0.35,0.24,0.042,0,0.236,0.002,0.395,0.175,0.22,0.31,0.309,0.167,0.247,0.321,0.3,0.567,0.764,0.292,0.27,0.117,0.415,0.259,0.292,0.202,0.04,0.259,0.268,0.313,0.239,0.039,0.437,0.256,0,0.341,0.222,0.685,1.149,0.713,0.354,0.334,0.172,1.181,0,0.268,2.334,0.167,1.154,2.472,0.347,0.248,0.314,0.225,0.386,0.233,0.457,0.435,0.19,0.407,0.105,0.15,0.221,0.27,0.195,0.169,0.74,0.255,0.21,0.137,0.833,2.151,2.386,0.11,0.536,0.153,2.319,0.633,0.3,0.342,0.84,0.251,0.824,0.288,2.288,0.036,0.199,0,0.221
