Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Sum
07.07.2016,11,3.397,3.43,3.12,3.512,3.309,3.46,3.351,3.073,3.499,3.133,3.286,3.295,3.291,3.331,3.162,3.434,3.327,3.496,3.024,3.692,3.455,3.326,3.454,3.169,3.538,3.199,3.543,3.374,3.212,3.293,3.151,3.077,3.568,3.154,3.285,3.496,3.394,3.351,3.467,3.278,3.03,3.144,3.095,3.517,3.578,2.954,3.656,3.482,3.362,3.257,3.027,3.503,3.132,3.397,3.482,3.162,2.94,3.078,3.477,3.184,2.941,3.582,3.135,3.461,3.023,3.047,3.277,3.284,3.55,3.515,3.504,3.167,3.476,3.134,3.41,3.069,3.203,3.345,3.022,3.239,2.948,3.056,3.068,3.651,3.532,3.037,3.215,3.163,3.594,3.373,3.351,3.55,3.34,3.48,3.349,3.495,3.105,3.478,3.027,3.519,3.308,3.414,2.99,3.386,3.531,3.397,3.138,2.919,3.136,3.331,3.146,2.965,3.56,3.459,3.335,3.522,3.632,3.339,3.104,3.098,2.971,3.632,3.327,3.399,3.104,2.943,3.173,3.319,3.459,3.284,3.707,3.068,3.146,3.577,2.987,3.674,3.269,3.328,3.081,3.213,3.247,3.6,3.434,3.166,3.459,3.018,3.473,2.985,2.979,2.979,494.289
07.07.2016,12,3.021,2.88,3.199,3.144,3.243,3.035,2.954,2.805,3.27,3.102,2.93,3.231,3.097,2.929,3.106,2.867,2.785,2.78,3.103,3.402,3.353,3.169,3.221,3.072,3.06,3.195,3.362,2.894,2.734,3.326,2.76,3.295,3.315,3.075,3.059,3.116,3.001,2.815,2.853,3.274,3.289,2.804,3.075,2.742,2.93,3.001,2.946,3.354,2.941,2.886,2.953,3.308,3.393,3.275,3.027,3.035,3.017,3.248,2.992,2.751,3.2,3.427,2.857,3.25,2.756,3.119,3.036,3.189,3.075,2.975,3.221,2.731,3.257,3.025,3.196,3.27,2.727,3.143,2.892,3.221,2.824,3.398,3.067,2.908,2.774,2.829,2.948,3.232,3.344,3.301,3.25,2.811,3.294,3.079,3.04,3.275,3.465,3.297,2.796,3.021,2.825,2.927,3.133,2.873,3.156,2.871,3.354,2.933,2.774,2.86,2.82,2.804,3.275,2.712,3.04,2.739,2.958,3.106,3.089,2.775,3.2,3.393,3.116,3.205,3.151,3.011,3.218,3.286,2.946,2.962,3.189,3.429,3.261,2.964,3.051,3.433,3.124,3.45,2.993,2.77,2.906,3.009,3.162,3.324,3.067,2.889,3.179,3.027,3.226,2.884,460.168
07.07.2016,13,3.15,2.961,2.786,2.549,2.998,2.952,2.79,2.528,3.02,2.66,2.798,2.75,2.6,2.918,2.915,2.845,2.871,2.536,2.689,2.923,3.153,2.955,3.074,2.504,2.593,2.813,2.798,3.009,2.811,3.004,2.561,2.914,2.971,2.801,2.773,2.867,2.891,2.913,2.797,2.539,2.837,2.593,2.632,2.617,3.043,2.893,2.954,2.709,2.817,2.715,2.665,3.118,2.843,2.717,2.9,3.008,2.893,2.602,2.759,2.696,2.485,2.834,2.781,2.611,2.535,2.604,2.614,2.702,2.899,2.753,2.65,3.001,2.705,2.744,2.694,2.945,2.806,3.008,2.696,2.921,2.765,2.665,2.96,2.715,2.772,2.673,3.01,2.766,2.608,2.57,2.915,2.545,2.945,2.929,2.933,2.714,2.721,2.915,2.87,2.81,2.54,2.957,2.852,2.98,2.624,2.945,3.065,2.764,2.742,2.946,2.73,2.52,2.664,2.594,2.925,2.557,3.007,2.706,2.632,2.493,2.988,2.998,2.981,2.784,2.743,2.887,2.522,2.784,2.941,2.556,2.598,3.109,2.517,2.912,2.525,3.143,3.126,2.761,3.057,2.516,2.967,3.145,2.989,2.877,2.805,2.703,2.705,2.812,2.978,2.817,420.269
07.07.2016,14,2.18,2.296,2.409,2.225,2.089,2.126,2.309,2.174,2.067,2.182,2.511,2.127,2.178,2.062,2.286,2.202,2.171,2.227,2.341,2.181,2.528,2.062,2.409,2.032,2.107,2.418,2.28,2.239,2.411,2.531,2.403,2.088,2.301,2.13,2.122,2.221,2.364,2.259,2.28,2.213,2.114,2.433,2.132,2.087,2.451,2.243,2.434,2.091,2.405,2.281,2.111,2.457,2.516,2.279,2.026,2.065,2.046,2.536,2.419,2.402,2.289,2.393,2.253,2.422,2.216,2.23,2.31,2.039,2.156,2.045,2.053,2.22,2.172,2.228,2.075,2.276,2.027,2.381,2.339,2.24,2.211,2.365,2.076,2.341,2.174,2.323,2.363,2.473,2.148,2.273,2.492,2.233,2.139,2.5,2.304,2.344,2.49,2.375,2.187,2.276,2.142,2.157,2.082,2.318,2.182,2.222,2.088,2.165,2.059,2.002,2.411,2.136,2.274,2.29,2.296,2.398,2.391,2.133,2.412,2.421,2.091,2.486,2.246,2.409,2.358,2.142,2.329,2.283,2.074,2.19,2.313,2.36,2.254,2.096,2.163,2.378,2.439,2.259,2.441,2.156,2.252,2.442,2.184,2.475,2.347,2.091,2.279,2.246,2.317,2.151,338.55
07.07.2016,15,1.446,1.534,1.571,1.563,1.444,1.437,1.575,1.343,1.397,1.544,1.359,1.357,1.339,1.317,1.509,1.371,1.329,1.35,1.533,1.542,1.504,1.325,1.604,1.367,1.348,1.527,1.567,1.427,1.481,1.588,1.344,1.32,1.557,1.374,1.454,1.281,1.439,1.406,1.501,1.358,1.555,1.535,1.35,1.445,1.603,1.462,1.546,1.486,1.521,1.461,1.281,1.432,1.613,1.591,1.514,1.531,1.38,1.342,1.302,1.436,1.53,1.378,1.583,1.449,1.332,1.331,1.327,1.429,1.552,1.433,1.347,1.417,1.513,1.503,1.393,1.434,1.39,1.38,1.296,1.428,1.34,1.414,1.296,1.612,1.549,1.296,1.453,1.458,1.445,1.369,1.458,1.459,1.564,1.367,1.485,1.46,1.467,1.412,1.397,1.358,1.435,1.366,1.453,1.533,1.364,1.557,1.542,1.462,1.495,1.495,1.447,1.523,1.322,1.525,1.547,1.394,1.405,1.38,1.373,1.382,1.495,1.593,1.455,1.49,1.572,1.351,1.39,1.5,1.468,1.447,1.424,1.395,1.436,1.364,1.406,1.521,1.576,1.511,1.465,1.485,1.535,1.435,1.428,1.393,1.397,1.297,1.464,1.335,1.534,1.371,216.655
07.07.2016,16,0.559,0.602,0.594,0.572,0.573,0.51,0.604,0.588,0.612,0.613,0.522,0.606,0.585,0.584,0.605,0.567,0.596,0.564,0.544,0.593,0.544,0.566,0.578,0.556,0.54,0.549,0.502,0.603,0.603,0.506,0.516,0.587,0.586,0.595,0.605,0.584,0.561,0.618,0.615,0.575,0.592,0.606,0.579,0.587,0.524,0.524,0.505,0.523,0.506,0.512,0.532,0.59,0.556,0.502,0.612,0.617,0.589,0.524,0.567,0.618,0.594,0.55,0.504,0.587,0.592,0.539,0.562,0.578,0.542,0.614,0.606,0.534,0.595,0.607,0.582,0.515,0.578,0.494,0.516,0.594,0.524,0.51,0.544,0.571,0.605,0.565,0.513,0.514,0.539,0.583,0.522,0.59,0.533,0.517,0.577,0.546,0.59,0.552,0.519,0.519,0.503,0.588,0.592,0.566,0.612,0.567,0.598,0.529,0.559,0.551,0.533,0.577,0.556,0.556,0.526,0.616,0.525,0.603,0.549,0.607,0.579,0.538,0.528,0.511,0.512,0.514,0.614,0.575,0.522,0.511,0.506,0.494,0.513,0.556,0.55,0.566,0.498,0.536,0.565,0.532,0.601,0.597,0.523,0.551,0.592,0.594,0.547,0.512,0.586,0.598,84.097
07.07.2016,17,0.09,0.127,0.107,0.142,0.097,0.145,0.15,0.132,0.15,0.141,0.09,0.135,0.149,0.148,0.143,0.091,0.145,0.144,0.132,0.092,0.091,0.132,0.1,0.143,0.103,0.092,0.102,0.128,0.134,0.095,0.143,0.148,0.097,0.151,0.128,0.147,0.135,0.151,0.14,0.136,0.148,0.153,0.153,0.139,0.09,0.146,0.095,0.09,0.098,0.132,0.146,0.103,0.095,0.107,0.14,0.146,0.135,0.105,0.153,0.139,0.148,0.098,0.093,0.141,0.145,0.138,0.143,0.142,0.098,0.142,0.129,0.135,0.14,0.134,0.136,0.101,0.139,0.089,0.154,0.136,0.13,0.091,0.15,0.108,0.135,0.15,0.141,0.107,0.091,0.145,0.099,0.14,0.15,0.093,0.13,0.1,0.101,0.107,0.143,0.132,0.142,0.135,0.127,0.142,0.142,0.153,0.094,0.13,0.138,0.13,0.132,0.136,0.151,0.13,0.143,0.13,0.102,0.132,0.094,0.133,0.139,0.091,0.093,0.102,0.089,0.152,0.143,0.097,0.127,0.127,0.099,0.104,0.135,0.1,0.13,0.089,0.092,0.106,0.105,0.142,0.13,0.104,0.092,0.108,0.149,0.142,0.142,0.148,0.152,0.134,18.762
07.07.2016,18,0.008,0.047,0.008,0.042,0.009,0.037,0.038,0.045,0.039,0.043,0.009,0.044,0.047,0.038,0.039,0.009,0.046,0.045,0.046,0.008,0.009,0.039,0.009,0.041,0.009,0.009,0.008,0.047,0.046,0.009,0.041,0.04,0.01,0.041,0.044,0.045,0.043,0.043,0.037,0.049,0.043,0.04,0.038,0.045,0.009,0.042,0.009,0.009,0.009,0.046,0.044,0.009,0.009,0.009,0.043,0.041,0.047,0.01,0.047,0.038,0.049,0.009,0.009,0.042,0.04,0.048,0.037,0.037,0.009,0.042,0.048,0.042,0.043,0.037,0.047,0.008,0.042,0.008,0.045,0.043,0.046,0.01,0.038,0.009,0.046,0.044,0.049,0.008,0.009,0.043,0.009,0.038,0.045,0.008,0.044,0.009,0.009,0.01,0.049,0.047,0.046,0.044,0.046,0.04,0.042,0.04,0.009,0.042,0.038,0.046,0.044,0.046,0.042,0.044,0.047,0.037,0.009,0.042,0.009,0.046,0.044,0.009,0.009,0.009,0.008,0.043,0.038,0.009,0.05,0.043,0.009,0.009,0.043,0.009,0.043,0.008,0.009,0.008,0.008,0.043,0.048,0.009,0.009,0.008,0.046,0.042,0.041,0.041,0.043,0.044,4.649
07.07.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07.07.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
