01.01.2016,9,0.861,0.05,0.153,0.15,0.298,0.084,0.268,0.051,0.386,0.131,0.883,0.077,0.631,0.955,0.174,0.058,1.236,0.847,0.117,0.07,0.151,0.054,0.413,0.152,0.788,0.294,0.591,0.872,0.037,0.275,0.094,0.127,0.268,0.417,0.126,0.241,0.302,0.329,0.249,0.055,0.844,0.257,0.059,0.106,0.081,0.289,0.414,0.047,0.046,0.153,0.665,0.119,0.665,0.443,0.12,0.114,0.08,0.339,0.034,0.082,0.123,0.094,1.337,0.048,0.334,0.083,0.034,0.086,0.087,0.432,0.396,0.653,0.146,0.368,0.085,0.338,0,0.286,0.292,0.065,1.197,0.035,0.083,0.24,0.058,0.075,0.033,0.428,0.053,0.156,0.371,0.283,0.114,0.076,0.062,0.662,0.133,0.299,0.064,0.356,0.073,0.086,0.152,0.123,0.283,0.299,0.829,0.214,0.238,0.123,1.215,0.049,0.116,0.079,0.444,0.32,0.908,0.283,0.935,0.345,1.379,0.143,0.168,0.176,0.115,0.059,0.405,0.323,0.176,0.053,0.381,0.402,0.151,1.361,0.219,0.389,0.646,0.127,0.125,0.285,0.148,0.324,0.065,0.177,0.065,0.717,0.282,0.08,0.301,0.621,45.314
01.01.2016,10,0.231,0.05,0.049,0.038,0.249,0.681,0.271,0.047,0.223,0.095,0.202,0.632,1.351,0.354,0.097,0.062,0.128,0.209,0.122,0.054,0.111,0.046,0.23,0.039,0.323,0.077,0.129,0.237,0.04,0.087,0.106,0.787,0.281,1.209,0.086,0.112,0.133,0.175,0.649,0.068,0.337,0.239,0.072,0.697,0.145,0.164,0.276,0.054,0.051,0.079,0.207,0.129,0.439,0.526,0.123,0.7,0.163,0.232,0.032,0.174,0.089,0.09,0.58,0.055,0.188,0.091,0.034,0.096,0.115,0.237,0.227,1.468,0.1,0.451,0.107,0.424,0.318,0.092,0.285,0.071,0.622,0.036,0.053,0.735,0.07,0.047,0.033,0.252,0.05,0.076,0.416,0.145,0.125,0.053,0.062,0.184,0.042,0.176,0.074,0.25,0.048,0.66,0.072,0.127,0.282,0.07,0.248,0.12,0.696,0.766,0.136,0.051,0.116,0.147,0.275,0.125,0.209,0.16,0.192,0.241,0.572,0.039,0.114,0.079,0.112,0.073,1.071,0.193,0.103,0.051,0.489,0.245,0.038,0.133,0.176,0.511,0.144,0.12,0.821,0.175,0.042,0.149,0.076,0.078,0.073,0.192,0.07,0.163,0.074,0.184,34.629
01.01.2016,11,0.107,0.047,0.108,0.062,0.911,0.238,0.957,0.119,1.972,0.072,0.08,0.25,2.352,1.25,0.057,0.037,0.417,0.385,0.118,0.053,0.121,0.118,0.091,0.07,1.342,0.075,0.709,0.1,0.037,0.094,0.098,0.531,0.908,0.562,0.062,0.075,0.137,0.079,0.221,0.14,1.214,0.993,0.063,0.499,0.069,0.064,0.092,0.057,0.05,0.08,0.271,0.138,0.715,0.18,0.122,0.541,0.07,1.93,0.034,0.071,0.066,0.087,0.252,0.061,0.065,0.094,0.037,0.086,0.205,0.093,1.987,2.37,0.123,0.359,0.101,0.337,0,0.093,0.977,0.721,0.274,0.032,0.048,0.202,0.065,0.048,0.031,0.088,0.101,0.079,0.308,0.084,0.126,0.049,0.069,0.24,0.06,0.064,0.149,1.72,0.049,0.212,0.067,0.124,0.991,0.074,0.106,0.142,0.201,0.529,0.419,0.055,0.135,0.069,0.092,0.144,0.404,0.079,0.337,1.844,0.252,0.061,0.125,0.078,0.13,0.139,0.583,0.065,0.054,0.057,0.187,0.085,0.065,0.491,0.123,0.203,0.609,0.121,0.502,0.066,0.065,0.087,0.088,0.089,0.665,0.275,0.142,0.075,0.12,0.246,46.287
01.01.2016,12,3.141,0.049,0.258,0.21,0.561,0.08,0.533,0.104,3.184,0.048,0.055,0.072,0.48,0.277,0.142,0.042,0.322,0.302,0.131,0.053,0.11,0.094,0.111,0.183,0.276,0.068,1.175,2.958,0.037,0.099,0.168,0.275,0.561,2.548,0.049,0.06,0.273,1.423,1.482,0.054,0.264,0.539,0.137,0.284,0.058,0.044,0.114,0.224,0.047,0.073,0.175,0.127,0.151,0.133,0.125,0.299,0.056,3.134,0.032,0.06,0.049,0.082,0.191,0.224,0.039,0.098,0.037,0.088,0.225,0.115,2.909,0.543,0.108,0.009,0.189,0.008,0,0.103,0.544,0.584,0.194,0.033,0.054,1.343,0.135,0.049,0.03,0.115,0.093,0.066,0.009,1.296,0.14,0.051,0.133,0.17,0.196,0.041,0.05,2.95,0.052,0.078,0.073,0.122,0.565,0.071,3.208,0.198,1.328,0.303,0.329,0.05,0.129,0.061,0.101,0.3,0.338,1.519,0.289,2.875,0.198,0.211,0.11,0.077,0.129,0.054,2.386,0.041,0.151,0.226,0.124,0.105,0.211,0.35,0.084,0.117,1.076,0.122,0.303,0.042,0.207,1.349,0.177,0.123,0.589,0.18,0.219,0.06,0.217,0.17,62.814
01.01.2016,13,2.013,0.049,0.056,0.184,0.509,0.086,0.5,0.054,1.259,0.046,0.22,0.09,0.405,0.181,0.126,0.107,0.32,0.126,0.101,0.102,0.131,0.051,0.124,0.217,0.163,0.083,0.801,2.062,0.034,0.066,0.098,0.319,0.49,2.215,0.045,0.114,0.554,0.435,0.142,0.078,0.18,0.485,0.064,0.323,0.075,0.05,0.13,0.255,0.047,0.436,1.09,0.104,0.091,0.445,0.105,0.356,0.071,1.468,0.032,0.084,0.05,0.083,1.321,0.257,0.047,0.092,0.032,0.097,0.187,0.126,1.344,0.439,0.156,3.243,0.103,3.13,0,0.068,0.524,0.447,1.449,0.032,0.097,0.164,0.062,0.106,0.032,0.12,0.05,0.455,3.169,0.387,0.107,0.11,0.072,1.026,0.211,0.044,0.077,1.275,0.1,0.082,0.461,0.111,0.481,0.088,2.257,0.225,0.142,0.307,0.3,0.05,0.104,0.086,0.109,0.524,0.109,0.461,0.123,1.308,1.49,0.191,0.143,0.461,0.121,0.066,2.152,0.048,0.14,0.305,0.514,0.11,0.184,0.287,0.075,0.509,0.819,0.122,0.35,0.042,0.202,0.453,0.084,0.154,0.396,1.083,0.218,0.085,0.238,0.938,60.846
01.01.2016,14,0.889,0.097,0.06,0.272,1.687,0.109,1.75,0.047,0.911,0.055,0.1,0.111,0.174,0.368,0.208,0.039,0.429,0.057,0.119,0.075,0.109,0.05,0.114,0.265,0.374,0.083,0.531,0.959,0.039,0.112,0.22,1.782,1.714,1.453,0.05,0.261,0.691,0.621,1.338,0.052,0.389,1.592,0.119,1.853,0.135,0.048,0.135,0.088,0.101,0.446,0.471,0.122,0.275,0.207,0.119,1.901,0.123,0.819,0.208,0.129,0.05,1.771,1.347,0.084,0.043,1.63,0.036,1.793,0.876,0.116,0.884,0.175,0.121,2.882,0.216,2.92,0.128,0.116,1.766,0.082,1.522,0.212,0.072,1.243,0.126,0.081,0.18,0.126,0.047,0.418,2.601,0.668,0.129,0.074,0.118,0.561,0.228,0.044,0.063,0.84,0.072,0.111,0.451,0.122,1.676,0.094,0.956,0.27,1.178,1.615,0.424,0.106,0.12,0.132,0.114,0.671,0.062,0.612,0.067,0.838,1.477,0.24,0.112,0.426,0.125,0.055,1.384,0.042,0.206,0.08,0.186,0.117,0.277,0.432,0.158,0.199,0.564,0.107,1.674,0.042,0.26,0.637,0.741,0.096,0.075,0.538,0.279,0.14,0.255,0.502,75.161
01.01.2016,15,0.129,0.099,0.073,0.244,1.06,1.465,0.981,0.063,0.23,0.12,0.131,1.444,0.23,0.311,0.154,0.333,0.352,0.059,0.129,0.074,0.101,0.065,1.394,0.24,0.343,0.078,0.06,0.108,0.033,0.08,0.218,0.893,1.054,0.803,0.122,0.38,1.235,0.323,1.339,0.121,0.308,1.056,0.158,0.858,0.111,0.106,1.527,0.066,0.11,1.629,0.413,0.138,0.192,0.225,0.127,0.846,0.102,0.213,1.543,0.104,0.122,1.625,1.681,0.063,0.105,1.662,0.037,1.481,0.503,1.465,0.24,0.216,0.096,0.879,0.211,0.917,0.204,0.08,0.92,0.359,1.801,1.53,0.065,1.347,0.165,0.068,1.511,1.463,0.064,1.56,0.93,0.295,0.13,0.067,0.157,0.362,0.267,0.107,0.121,0.227,0.069,1.434,1.589,0.127,0.974,0.068,0.127,0.301,1.509,1.021,0.38,0.096,0.135,0.107,1.309,1.357,0.053,0.323,0.061,0.249,1.801,0.255,0.096,1.483,0.145,0.122,0.801,0.105,0.146,0.061,0.195,1.492,0.222,0.363,0.105,0.201,0.059,0.143,0.922,0.1,0.225,0.281,2.022,0.109,0.361,0.381,0.335,0.095,0.315,0.396,76.232
01.01.2016,16,0.055,0.074,0.105,0.248,0.496,0.108,0.546,0.159,0.18,0.046,0.071,0.117,0.536,0.334,0.544,0.036,1.539,0.144,0.13,0.071,0.133,0.173,0.111,0.272,0.344,0.076,0.065,0.047,0.037,0.901,0.488,0.698,0.526,2.195,0.052,0.471,0.363,0.286,0.587,0.116,0.342,0.527,0.502,0.687,0.207,0.081,0.102,0.099,0.067,0.634,0.462,0.118,0.297,0.256,0.119,0.607,0.197,0.176,0.246,0.196,0.045,0.206,1.039,0.1,0.083,0.206,0.036,0.206,0.509,0.115,0.207,0.55,0.131,0.668,0.48,0.658,0.185,0.848,0.538,0.35,1.101,0.218,0.072,0.572,0.547,0.067,0.227,0.121,0.157,0.593,0.692,0.311,0.122,0.077,0.516,0.495,0.286,0.085,0.127,0.198,0.07,0.105,0.583,0.131,0.576,0.065,0.053,0.439,0.549,0.659,1.496,0.072,0.116,0.219,0.113,0.39,0.13,0.293,0.132,0.185,1.139,0.251,0.12,0.596,0.125,0.126,2.188,0.081,0.546,0.096,0.246,0.122,0.263,1.586,0.08,0.245,0.056,0.121,0.684,0.07,0.281,0.306,0.151,0.113,0.327,0.492,0.478,0.2,0.507,0.427,51.545
01.01.2016,17,0.082,0.045,0.098,0.355,0.32,0.085,0.31,0.048,0.297,0.052,0.036,0.101,0.839,0.795,0.219,0.204,0.458,0.082,0.155,0.087,0.092,0.055,0.139,0.321,0.703,0.089,0.056,0.087,0.036,0.132,1.303,0.655,0.296,1.952,0.047,0.603,0.476,0.235,0.248,0.185,0.723,0.344,0.534,0.643,1.515,0.048,0.13,0.106,0.046,0.377,0.377,0.151,0.296,0.307,0.15,0.725,1.614,0.284,0.114,1.731,0.046,0.416,0.26,0.116,0.057,0.486,0.037,0.428,0.598,0.12,0.303,0.825,0.105,1.124,1.36,1.045,0.117,0.126,0.327,1.341,0.279,0.12,0.103,0.247,0.55,0.088,0.121,0.126,0.056,0.382,0.966,0.24,0.132,0.103,0.572,0.413,0.334,0.055,0.177,0.311,0.104,0.086,0.366,0.14,0.313,0.076,0.088,0.382,0.222,0.623,0.41,0.05,0.138,1.708,0.136,0.464,0.098,0.227,0.098,0.292,0.279,0.348,0.094,0.396,0.15,0.184,2.047,0.057,0.206,0.108,0.348,0.118,0.363,0.48,0.078,0.317,0.065,0.151,0.717,0.048,0.317,0.242,0.128,0.138,1.284,0.42,0.645,1.574,0.586,0.437,55.551
01.01.2016,18,0.826,0.053,0.051,3.691,0.948,0.115,0.845,0.107,0.294,0.047,0.037,0.096,0.668,0.539,0.241,0.464,0.88,0.335,0.518,0.519,0.122,0.1,0.134,3.612,0.503,0.851,0.49,0.775,0.048,0.259,0.748,0.574,0.83,3.471,0.05,0.601,0.635,1.254,0.618,0.12,0.536,0.947,0.355,0.546,0.668,0.151,0.119,0.077,0.05,0.32,0.213,0.507,0.374,0.372,0.545,0.526,0.743,0.313,1.151,0.719,0.051,0.376,0.238,0.078,0.137,0.377,0.051,0.387,1.007,0.124,0.325,0.699,0.114,0.267,0.75,0.249,0.04,0.253,0.912,0.394,0.256,1.025,0.523,0.599,0.411,0.507,1.114,0.135,0.098,0.331,0.283,1.268,0.474,0.587,0.391,0.214,3.686,0.134,0.119,0.304,0.557,0.109,0.329,0.463,0.953,0.987,0.738,0.662,0.633,0.536,0.915,0.053,0.468,0.74,0.131,0.697,0.328,1.27,0.312,0.281,0.261,3.684,0.132,0.369,0.497,0.115,3.622,0.137,0.26,0.07,0.386,0.117,3.797,0.781,0.234,0.382,0.505,0.47,0.52,0.132,3.309,1.293,0.199,0.25,0.453,0.218,0.765,0.626,0.665,0.207,91.207
01.01.2016,19,0.993,0.053,0.04,4.217,1.389,0.343,1.312,0.121,0.248,0.111,0.116,0.329,0.432,0.349,0.297,0.188,0.372,0.576,0.779,1.367,0.29,0.134,1.184,3.859,0.322,0.728,0.183,0.958,0.937,0.172,0.474,1.171,1.359,2.777,0.092,1.827,0.841,0.472,0.746,0.747,0.319,1.415,0.465,1.11,0.273,1.379,1.126,0.06,0.046,0.373,1.009,0.707,0.702,1.359,0.814,1.204,0.263,0.267,1.051,0.292,0.104,0.351,0.27,0.053,1.504,0.361,0.998,0.361,2.108,1.129,0.275,0.452,0.259,2.256,0.556,2.313,0.042,0.176,1.385,0.103,0.25,0.973,1.438,0.727,0.483,1.472,1.088,1.15,0.122,0.343,2.217,0.45,0.762,1.445,0.476,0.933,4.124,1.296,0.714,0.278,1.277,0.307,0.355,0.742,1.275,0.65,0.952,0.458,0.763,1.046,0.381,0.05,0.852,0.265,1.178,0.8,0.528,0.522,0.509,0.283,0.282,4.33,0.247,0.338,0.703,0.806,3.013,1.322,0.327,0.056,1.468,1.231,4.46,0.418,0.605,1.428,0.214,0.799,1.206,1.364,3.853,0.53,0.518,0.693,0.105,1.073,1.579,0.267,1.586,1.072,132.022
01.01.2016,20,0.559,0.283,0.073,3.847,0.573,0.165,0.629,0.437,1.176,0.35,0.223,0.149,1.269,0.333,0.174,0.153,0.534,0.356,0.324,0.314,0.181,0.458,0.334,3.695,0.361,0.195,0.737,0.65,1.804,0.277,4.601,0.502,0.604,1.919,0.336,4.341,2.02,0.315,2.592,1.879,0.348,0.549,0.403,0.55,0.069,0.986,0.357,0.059,0.251,0.086,0.455,0.29,1.091,0.453,0.302,0.535,0.069,1.014,0.403,0.064,0.384,0.781,0.774,0.061,1.084,0.733,1.706,0.747,1.617,0.305,1.191,1.23,0.184,0.327,4.565,0.319,0.041,0.252,0.623,0.068,0.729,0.38,0.327,2.738,0.397,0.293,0.443,0.332,0.499,0.091,0.338,0.29,0.305,0.325,0.38,0.468,3.852,0.93,1.858,1.141,0.33,0.168,0.085,0.293,0.558,0.21,0.599,0.479,2.598,0.588,0.545,0.24,0.315,0.073,0.306,2.113,0.318,0.293,0.361,1.184,0.667,3.713,0.182,0.1,0.314,1.796,1.968,1.084,0.177,0.054,0.428,0.339,3.52,0.507,0.31,0.423,0.817,0.34,0.59,1.062,3.765,0.275,0.192,0.419,0.065,0.468,1.107,0.067,0.977,0.458,119.004
01.01.2016,21,0.463,0.131,0.104,1.688,0.508,0.149,0.45,0.801,0.335,0.296,0.644,0.139,0.671,0.35,0.277,0.29,1.061,0.291,0.364,0.121,0.142,0.743,0.457,1.731,0.354,0.168,0.304,0.442,0.299,0.233,5.361,0.309,0.447,0.411,0.323,2.253,2.234,0.8,0.229,1.265,0.339,0.479,0.339,0.318,0.165,0.263,0.441,0.441,0.135,0.08,0.331,0.342,0.213,1.548,0.358,0.304,0.159,0.368,0.079,0.145,0.31,0.092,0.193,0.449,0.274,0.09,0.348,0.087,0.833,0.467,0.315,0.68,0.153,1.259,5.093,1.384,0.036,0.199,0.439,0.119,0.191,0.077,0.13,0.225,0.375,0.138,0.08,0.455,0.824,0.068,1.218,0.799,0.355,0.13,0.357,0.332,1.57,0.282,1.134,0.348,0.126,0.127,0.068,0.344,0.461,0.184,0.492,0.339,0.208,0.318,1.106,0.122,0.337,0.167,0.467,2.446,0.335,0.794,0.333,0.361,0.176,1.802,0.145,0.067,0.365,1.157,0.374,0.273,0.228,0.393,1.51,0.45,1.664,1.146,0.339,1.538,0.324,0.327,0.333,0.302,1.495,0.853,0.181,0.339,0.116,0.364,0.248,0.153,0.252,0.363,82.805
