06.11.2016,9,0,0.129,0.046,1.966,1.24,0.162,1.137,0.064,0.328,0.501,0,0.163,0.811,0.305,0.091,0.086,3.102,0.418,0.282,0.244,0,0.066,0.416,2.069,0.299,0.705,0.153,0,0.124,0.524,3.24,0.32,1.082,2.029,0.499,2.066,0.534,0.315,1.093,1.086,0.309,1.141,0.002,0.321,0,0.549,0.425,0.072,0.116,0.173,0.362,0.275,1.152,2.167,0.298,0.328,0,0.299,0.07,0,0.5,0.716,1.998,0.066,0.561,0.714,0.136,0.684,1.871,0.419,0.326,0.751,0,0.057,3.046,0.055,0.041,0.494,1.211,0.086,2.134,0.073,0.258,1.317,0.002,0.225,0.08,0.456,0.072,0.206,0.049,0.271,0.317,0.219,0.002,0.398,2.085,0.612,1.097,0.282,0.235,0.187,0.198,0.264,1.165,0.644,0,0.229,1.163,0.286,3.221,0.124,0.317,0,0.5,0.479,0.452,0.269,0.484,0.305,2.051,1.931,0,0.195,0.302,1.074,1.766,0.557,0.098,0.072,2.414,0.411,1.908,2.935,0.107,2.27,0.164,0.275,0.319,0.603,1.998,0.314,0.185,0.281,0.079,0.411,0.941,0,1.049,0.369,95.242
06.11.2016,10,0,0.116,0.584,2.697,0.326,1.309,0.284,0.067,0.226,0.211,0,1.434,0.681,0.654,0.601,0.049,2.814,0.11,0.128,0.055,0,0.062,0.076,2.56,0.678,0.201,0.071,0,0.109,0.761,1.145,0.315,0.32,4.244,0.212,0.276,0.49,0.469,0.185,0.359,0.657,0.331,0.002,0.292,0,0.096,0.076,0.06,0.133,0.07,0.066,0.124,0.405,1.939,0.143,0.283,0,0.254,0.031,0,0.223,0.26,2.083,0.055,0.102,0.272,0.117,0.29,0.762,0.091,0.252,0.639,0,0.066,1.055,0.075,0.043,0.845,0.341,0.553,2.008,0.031,0.055,0.162,0.002,0.061,0.034,0.092,0.065,0.075,0.069,0.42,0.146,0.058,0.002,0.061,2.767,0.099,0.37,0.237,0.063,1.366,0.07,0.134,0.336,0.223,0,0.16,0.162,0.289,2.59,0.13,0.121,0,0.087,0.508,0.096,0.418,0.095,0.221,1.925,2.973,0,0.076,0.143,0.393,4.306,0.096,0.582,0.052,1.938,0.083,2.785,2.53,0.261,1.89,0.073,0.138,0.282,0.088,2.899,0.487,0.158,0.569,0.505,0.062,0.691,0,0.644,0.07,78.547
06.11.2016,11,0,0.058,0.207,2.03,0.408,1.263,0.373,0.053,0.87,1.674,0,1.267,2.042,0.126,0.144,0.297,1.091,0.134,0.13,0.125,0,0.055,0.091,2.078,0.125,0.1,0.06,0,0.209,1.192,0.851,0.214,0.353,1.925,1.82,2.272,0.257,0.088,0.26,0.328,0.136,0.39,0.002,0.233,0,0.035,0.086,0.065,0.055,0.074,0.117,0.141,0.102,2.024,0.132,0.22,0,0.865,0.032,0,1.685,1.213,0.192,0.07,0.037,1.377,0.23,1.371,0.783,0.097,0.866,1.851,0,0.051,0.87,0.056,0.039,1.111,0.422,0.102,0.196,0.036,0.13,0.226,0.002,0.117,0.031,0.088,0.052,0.068,0.055,0.092,0.139,0.126,0.002,0.108,2.116,0.039,0.324,0.857,0.139,1.085,0.069,0.139,0.374,0.106,0,0.119,0.238,0.21,1.175,0.051,0.134,0,0.102,0.275,0.127,0.099,0.117,0.922,0.192,2.105,0,0.073,0.133,0.316,2.12,0.036,0.139,0.065,1.962,0.097,2.107,1.09,0.214,2.175,0.053,0.12,0.232,0.036,2.227,0.087,0.171,0.284,0.11,0.127,0.433,0,0.4,0.119,69.21
06.11.2016,12,0,0.071,0.112,1.1,2.451,0.069,2.668,0.05,0.352,2.203,0,0.069,2.577,0.149,0.065,0.046,1.711,0.316,0.124,0.667,0,0.051,0.111,1.024,0.125,0.167,0.092,0,0.15,0.169,1.125,0.241,2.535,2.424,2.215,2.339,0.118,1.364,0.17,2.769,0.139,2.742,0.002,0.246,0,0.066,0.11,0.066,0.071,0.11,0.118,0.112,0.179,3.814,0.106,0.253,0,0.329,0.031,0,1.962,0.275,0.21,0.073,0.068,0.316,0.128,0.302,0.366,0.115,0.346,2.549,0,0.069,1.181,0.068,0.042,0.185,2.787,0.545,0.223,0.036,0.706,0.145,0.002,0.782,0.034,0.106,0.051,0.112,0.074,1.588,0.105,0.694,0.002,0.117,1.067,0.069,3.211,0.321,0.749,0.064,0.105,0.113,2.373,0.182,0,0.159,0.168,0.23,1.792,0.07,0.108,0,0.118,0.111,0.286,1.446,0.284,0.382,0.213,1.138,0,0.12,0.127,2.67,2.827,0.066,0.064,0.07,3.255,0.102,1.123,1.791,0.13,3.301,0.091,0.119,0.242,0.066,1.093,1.418,0.179,0.39,0.571,0.139,0.961,0,1.015,0.123,93.659
06.11.2016,13,0,0.054,0.049,1.012,2.888,0.107,3.14,0.186,0.662,0.956,0,0.096,1.657,0.125,0.093,0.038,1.953,0.273,0.102,0.114,0,0.194,0.168,1.145,0.127,0.289,0.105,0,0.054,0.618,0.934,0.635,2.747,3.986,1.002,0.238,0.386,2.078,2.003,2.079,0.143,2.849,0.002,0.686,0,0.115,0.184,0.055,0.049,0.931,0.664,0.121,0.236,1.347,0.116,0.701,0,0.658,0.035,0,0.885,0.082,0.238,0.058,0.114,0.08,0.061,0.087,1.275,0.181,0.655,1.459,0,1.619,0.973,1.608,0.04,0.726,3.1,0.221,0.233,0.035,0.115,2.139,0.002,0.102,0.036,0.191,0.177,0.878,1.548,2.036,0.119,0.118,0.002,0.714,1.119,0.112,1.946,0.743,0.111,0.099,0.955,0.121,2.981,0.278,0,0.216,2.106,0.604,2.14,0.049,0.115,0,0.171,0.402,0.256,2.013,0.26,0.654,0.235,1.088,0,0.991,0.114,2.076,3.913,0.103,0.088,0.054,1.246,0.173,1.112,2.042,0.506,1.461,0.112,0.114,0.647,0.097,1.082,2.036,0.239,3.13,0.188,0.6,2.525,0,2.268,0.621,109.404
06.11.2016,14,0,0.045,0.069,1.718,2.431,0.132,2.38,0.133,0.818,0.051,0,0.145,0.391,0.235,0.083,0.102,0.235,0.372,1.102,0.068,0,0.136,0.095,1.673,0.229,0.344,0.112,0,0.346,0.922,0.435,0.299,2.538,1.895,0.051,0.12,0.626,0.181,0.716,1.736,0.229,2.636,0.002,0.313,0,0.803,0.098,0.059,0.052,0.092,0.152,0.981,0.194,0.159,1.001,0.321,0,0.785,0.033,0,0.046,0.169,0.138,0.054,0.768,0.19,0.367,0.157,0.836,0.085,0.732,0.413,0,0.048,0.381,0.048,0.041,0.904,2.597,0.621,0.149,0.034,0.061,0.715,0.002,0.06,0.031,0.094,0.141,0.099,0.056,0.193,1.091,0.061,0.002,0.151,1.541,0.737,1.744,0.841,0.067,0.144,0.1,1.101,2.865,0.377,0,0.204,0.686,0.327,0.256,0.052,1.094,0,0.083,0.561,0.399,0.175,0.361,0.793,0.135,1.53,0,0.091,0.954,1.766,1.811,0.811,0.081,0.055,0.148,0.095,1.707,0.265,0.598,0.163,0.11,1.077,0.351,0.776,1.646,0.197,0.095,2.464,0.616,0.137,0.332,0,0.314,0.14,75.382
06.11.2016,15,0,0.049,0.136,0.314,0.568,0.08,0.511,0.216,0.246,0.226,0,0.084,0.277,0.442,0.086,0.511,0.365,0.345,0.303,0.123,0,0.245,0.317,0.293,0.384,0.187,0.988,0,0.586,0.698,0.261,0.419,0.562,0.56,0.209,0.591,0.716,0.208,0.394,1.271,0.462,0.544,0.002,0.392,0,1.17,0.328,0.049,0.045,0.208,0.034,0.295,0.26,0.327,0.32,0.369,0,0.23,0.106,0,0.229,0.788,0.211,0.053,1.251,0.859,0.566,0.85,1.521,0.321,0.233,0.261,0,0.643,0.253,0.666,0.041,0.651,0.51,0.882,0.214,0.101,0.12,0.392,0.002,0.125,0.114,0.303,0.224,0.188,0.681,0.2,0.316,0.119,0.002,0.033,0.319,1.319,1.224,0.276,0.127,0.087,0.202,0.32,0.515,0.206,0,0.413,0.405,0.378,0.372,0.049,0.302,0,0.326,0.661,0.324,0.237,0.339,0.235,0.212,0.306,0,0.196,0.307,1.114,0.556,1.3,0.094,0.052,0.318,0.358,0.286,0.402,0.312,0.333,0.923,0.302,0.357,1.382,0.288,0.224,0.258,0.756,0.809,0.035,0.479,0,0.498,0.032,53.96
06.11.2016,16,0,0.222,0.157,0.359,0.613,0.092,0.636,0.248,0.302,0.338,0,0.099,0.24,0.674,0.392,0.047,0.581,1.106,0.32,0.147,0,0.233,0.377,0.366,0.666,0.073,0.287,0,0.205,0.223,0.206,0.305,0.632,0.646,0.367,0.54,1.042,0.434,1.713,0.306,0.731,0.549,0.002,0.314,0,0.468,0.354,0.132,0.186,0.262,0.031,0.299,1.507,1.712,0.311,0.347,0,0.34,0.152,0,0.322,0.267,0.576,0.128,0.491,0.262,0.22,0.287,1.037,0.367,0.354,0.225,0,0.311,0.188,0.299,0.043,0.219,0.608,0.269,0.57,0.157,0.168,1.827,0.002,0.17,0.158,0.349,0.241,0.282,0.352,0.399,0.301,0.169,0.002,0.033,0.406,0.552,0.334,0.339,0.159,0.098,0.272,0.323,0.603,0.07,0,0.372,1.853,0.334,0.593,0.222,0.304,0,0.361,1.037,1.122,0.431,1.126,0.311,0.668,0.363,0,0.276,0.325,0.296,0.569,0.465,0.354,0.136,1.766,0.356,0.411,0.606,0.421,1.695,0.281,0.305,0.31,0.499,0.369,0.434,0.305,0.181,0.294,0.032,1.013,0,0.855,0.033,59.384
06.11.2016,17,0,0.084,0.209,0.736,0.609,0.096,0.599,0.138,0.312,0.356,0,0.102,0.232,0.356,0.416,0.041,0.817,0.819,0.12,0.1,0,0.152,0.188,0.68,0.323,0.109,0.297,0,0.039,0.209,0.164,0.288,0.521,0.464,0.357,1.805,0.782,0.355,2.5,0.245,0.323,0.548,0.002,0.302,0,0.14,0.188,0.137,0.098,0.195,0.036,0.138,0.276,1.465,0.12,0.301,0,0.351,0.134,0,0.374,0.244,0.864,0.133,0.132,0.233,0.034,0.28,0.4,0.184,0.358,0.22,0,0.876,0.184,0.861,0.039,0.227,0.608,0.874,0.905,0.15,0.097,2.496,0.002,0.087,0.149,0.185,0.145,0.174,0.98,0.394,0.137,0.104,0.002,0.036,0.734,0.153,0.268,0.308,0.096,0.092,0.178,0.143,0.598,0.114,0,0.406,2.147,0.327,0.897,0.097,0.14,0,0.186,0.758,0.735,0.376,0.818,0.33,0.881,0.752,0,0.2,0.145,0.237,0.483,0.159,0.395,0.146,1.366,0.216,0.68,0.834,0.385,1.315,0.322,0.135,0.287,0.151,0.659,0.389,1.095,0.082,0.958,0.032,1.643,0,1.568,0.035,58.993
06.11.2016,18,0,0.108,0.125,0.527,1.708,0.164,1.548,1.018,0.756,0.36,0,0.157,0.921,0.42,0.156,0.231,0.319,0.309,0.115,0.071,0,1.094,0.16,0.53,0.405,0.144,0.818,0,0.115,1.075,0.472,0.729,1.553,0.367,0.392,0.958,1.097,0.281,1.903,0.303,0.427,1.769,0.002,0.694,0,0.103,0.18,0.423,0.108,0.345,0.037,0.112,0.577,0.313,0.128,0.72,0,0.823,0.192,0,0.369,0.476,0.645,0.466,0.106,0.564,0.127,0.514,0.413,0.158,0.82,0.933,0,0.491,0.445,0.481,0.035,1.123,1.472,0.32,0.661,0.192,0.079,1.802,0.002,0.083,0.179,0.184,0.967,0.329,0.492,0.281,0.134,0.076,0.002,0.037,0.549,0.101,0.294,0.827,0.069,0.153,0.322,0.113,1.625,0.13,0,0.252,1.9,0.764,0.306,0.109,0.127,0,0.181,1.126,0.319,0.261,0.291,0.769,0.66,0.587,0,0.348,0.12,0.299,0.429,0.11,0.175,0.424,0.359,0.186,0.582,0.321,0.268,0.311,0.914,0.117,0.787,0.108,0.522,0.279,0.233,0.085,0.298,0.04,1.042,0,1.192,0.035,65.239
06.11.2016,19,0,0.361,0.086,0.91,2.138,0.066,2.183,0.178,0.518,0.246,0,0.072,1.407,0.381,0.231,1.145,0.24,0.161,0.151,0.104,0,0.182,0.323,0.806,0.405,0.23,0.758,0,0.129,0.247,0.306,1.138,2.087,1.918,0.271,0.534,0.458,0.271,0.624,1.203,0.4,1.928,0.002,1.078,0,0.814,0.331,0.148,0.362,2.61,0.031,0.172,0.661,1.399,0.165,1.052,0,0.474,0.202,0,0.284,0.286,0.18,0.142,0.683,0.275,0.127,0.304,1.973,0.359,0.516,1.491,0,0.369,0.323,0.363,0.037,0.275,1.968,0.34,0.212,0.205,0.096,0.612,0.002,0.088,0.227,0.322,0.166,2.537,0.348,0.266,0.167,0.088,0.002,0.031,0.931,0.73,1.298,0.458,0.095,0.072,2.619,0.167,2.21,0.192,0,0.253,0.592,0.987,0.235,0.353,0.168,0,0.344,0.42,0.176,0.23,0.166,0.497,0.186,0.915,0,2.486,0.169,1.333,1.912,0.687,0.231,0.161,1.479,0.331,0.833,0.27,1.085,1.263,0.802,0.154,1.156,0.826,0.91,0.251,0.281,0.372,0.361,0.031,0.465,0,0.385,0.034,82.523
06.11.2016,20,0,0.133,0.842,0.394,0.759,0.147,0.888,0.122,0.36,0.199,0,0.17,0.229,0.321,0.256,0.036,0.402,0.322,0.364,0.254,0,0.131,0.298,0.443,0.305,0.307,0.247,0,0.226,0.818,0.163,0.418,0.86,1.055,0.183,1.257,0.428,0.337,0.225,0.655,0.359,0.822,0.002,0.456,0,0.434,0.312,0.107,0.142,0.236,0.038,0.427,0.776,0.389,0.394,0.431,0,0.355,1.217,0,0.176,0.53,0.204,0.096,0.428,0.55,0.224,0.474,0.98,0.271,0.326,0.255,0,0.827,0.182,0.854,0.041,0.8,0.765,0.376,0.231,1.044,0.255,0.219,0.002,0.284,1.196,0.3,0.127,0.205,0.91,0.343,0.414,0.247,0.002,0.032,0.427,0.454,0.674,0.36,0.246,0.142,0.234,0.433,0.897,0.299,0,0.343,0.223,0.402,0.423,0.155,0.384,0,0.327,0.409,0.287,0.313,0.333,0.321,0.192,0.471,0,0.203,0.396,0.63,1.038,0.419,0.271,0.101,0.38,0.287,0.455,0.354,0.871,0.44,0.216,0.364,0.448,0.482,0.468,0.335,0.302,0.304,0.376,0.031,0.581,0,0.562,0.038,54.722
06.11.2016,21,0,0.136,0.269,0.41,0.356,0.287,0.368,0.123,1.219,0.341,0,0.266,0.223,0.27,0.34,0.04,0.408,0.367,0.777,0.155,0,0.116,0.19,0.349,0.283,0.197,0.22,0,1.312,2.112,0.204,0.248,0.337,0.74,0.322,0.819,2.611,0.327,0.269,0.384,0.294,0.382,0.002,0.224,0,0.273,0.224,0.115,0.138,0.191,0.985,0.717,0.32,0.325,0.74,0.213,0,1.147,0.144,0,0.316,0.235,0.16,0.118,0.292,0.227,1.36,0.233,0.666,0.222,1.169,0.187,0,1.114,0.214,1.237,0.036,2.343,0.353,0.374,0.162,0.161,0.134,0.251,0.002,0.149,0.141,0.23,0.135,0.211,1.131,0.354,0.739,0.137,0.002,0.86,0.355,0.289,0.38,1.222,0.14,0.292,0.208,0.726,0.358,0.198,0,0.384,0.249,0.222,0.424,0.139,0.74,0,0.216,2.368,0.346,0.351,0.367,1.17,0.158,0.423,0,0.209,0.74,0.429,0.691,0.244,0.293,0.105,0.308,0.211,0.362,0.444,0.326,0.307,0.211,0.809,0.218,0.251,0.402,0.357,0.297,0.461,0.357,0.863,0.602,0,0.595,0.996,62.297
06.11.2016,22,0,0.069,0.061,0.313,0.222,0.663,0.219,0.127,0.28,0.114,0,0.608,0.15,0.154,0.095,0.037,0.967,0.274,0.35,0.064,0,0.132,0.247,0.329,0.179,0.174,0.216,0,0.084,0.405,0.219,0.31,0.236,1.352,0.111,0.214,3.164,3.593,0.223,0.402,0.17,0.222,0.002,0.29,0,0.375,0.252,0.11,0.061,0.718,0.403,0.345,0.108,0.391,0.343,0.284,0,0.275,0.151,0,0.118,0.258,0.227,0.117,0.441,0.28,0.091,0.282,0.44,0.257,0.271,0.139,0,0.061,0.235,0.06,0.035,0.443,0.257,0.247,0.223,0.129,0.069,0.246,0.002,0.073,0.141,0.26,0.123,0.667,0.061,3.884,0.396,0.07,0.002,0.371,0.305,0.454,0.37,0.269,0.066,0.657,0.659,0.391,0.236,0.157,0,0.415,0.218,0.281,0.892,0.065,0.4,0,0.235,3.373,0.284,4.062,0.307,0.279,0.2,0.286,0,0.696,0.339,0.4,1.308,0.41,0.105,0.108,0.4,0.26,0.336,0.849,0.418,0.364,0.228,0.398,0.285,0.438,0.301,3.66,0.11,0.252,0.247,0.378,0.184,0,0.197,0.401,59.766
