Date,Hour,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
01.01.2016,10,0.477,0.568,0.518,0.571,0.481,0.605,0.602,0.598,0.508,0.537,0.469,0.61,0.552,0.609,0.618,0.492,0.592,0.552,0.593,0.508,0.543,0.561,0.491,0.565,0.514,0.486,0.458,0.564,0.625,0.468,0.612,0.61,0.502,0.568,0.535,0.621,0.609,0.574,0.556,0.522,0.572,0.598,0.593,0.537,0.505,0.577,0.487,0.533,0.454,0.592,0.589,0.49,0.51,0.5,0.596,0.593,0.518,0.518,0.552,0.568,0.575,0.545,0.509,0.516,0.518,0.533,0.552,0.562,0.483,0.52,0.535,0.525,0.533,0.565,0.59,0.509,0.564,0.512,0.518,0.589,0.547,0.524,0.517,0.535,0.6,0.583,0.52,0.533,0.51,0.535,0.52,0.619,0.536,0.51,0.609,0.494,0.469,0.47,0.543,0.619,0.624,0.572,0.539,0.615,0.595,0.537,0.541,0.58,0.602,0.608,0.622,0.615,0.6,0.605,0.583,0.519,0.461,0.518,0.528,0.568,0.607,0.49,0.468,0.518,0.462,0.615,0.582,0.519,0.625,0.586,0.457,0.53,0.519,0.478,0.55,0.483,0.456,0.534,0.511,0.592,0.613,0.519,0.52,0.492,0.606,0.585,0.565,0.573,0.58,0.6
01.01.2016,11,1.014,1.186,1.042,1.219,1.118,1.046,1.153,1.137,1.09,1.096,1.185,1.158,1.149,1.222,1.178,1.125,1.017,1.186,1.155,1.083,0.994,1.199,1.058,1.124,1.112,1.194,1.067,1.173,1.125,1.141,1.209,1.069,1.057,1.166,1.062,1.05,1.029,1.13,1.125,1.032,1.153,1.162,1.2,1.157,0.997,1.112,1.132,1.068,1.168,1.092,1.199,1.048,1.185,1.109,1.01,1.208,1.086,1.128,1.138,1.244,1.1,1.004,1.082,1.151,1.05,1.118,1.129,1.144,1.101,1.168,1.026,1.146,1.116,1.099,1.117,1.179,1.14,1.155,1.101,1.229,1.01,1.126,1.033,1.094,1.217,1,1.153,1.161,1.104,1.092,1.014,1.193,1.118,1.111,1.175,1.125,1.087,1.1,1.207,1.094,1.077,1.223,1.018,1.046,1.18,1.244,0.986,1.173,1.165,1.029,1.105,1.039,1.038,1.001,1.082,1.035,1.171,1.173,0.981,1.174,1.062,1.052,1.059,1.082,0.986,1.045,1.167,1.193,1.156,1.203,1.046,0.985,1.211,1.068,1.236,1.071,1.013,1.06,1.005,1.192,1.003,0.987,1.168,0.981,1.086,1.023,1.215,1.056,1.157,1.193
01.01.2016,12,1.364,1.541,1.485,1.326,1.337,1.359,1.485,1.357,1.406,1.524,1.355,1.496,1.378,1.607,1.492,1.429,1.288,1.566,1.51,1.396,1.461,1.471,1.375,1.306,1.492,1.427,1.47,1.342,1.455,1.318,1.373,1.598,1.574,1.42,1.439,1.349,1.477,1.378,1.489,1.418,1.364,1.584,1.335,1.466,1.505,1.498,1.305,1.51,1.308,1.427,1.324,1.498,1.497,1.404,1.541,1.509,1.399,1.523,1.301,1.49,1.44,1.46,1.299,1.359,1.56,1.561,1.428,1.614,1.325,1.393,1.562,1.44,1.303,1.572,1.446,1.429,1.479,1.575,1.573,1.569,1.551,1.457,1.464,1.371,1.523,1.4,1.561,1.426,1.447,1.418,1.421,1.403,1.482,1.329,1.475,1.516,1.297,1.318,1.387,1.467,1.372,1.373,1.339,1.568,1.355,1.553,1.45,1.406,1.333,1.458,1.519,1.42,1.471,1.57,1.426,1.455,1.537,1.534,1.324,1.352,1.429,1.465,1.45,1.348,1.568,1.369,1.322,1.488,1.289,1.466,1.424,1.304,1.481,1.433,1.599,1.444,1.428,1.396,1.32,1.355,1.402,1.381,1.313,1.536,1.339,1.3,1.438,1.409,1.465,1.465
01.01.2016,13,0.707,0.755,0.829,0.891,0.735,0.787,0.885,0.804,0.752,0.751,0.803,0.848,0.816,0.836,0.802,0.744,0.796,0.764,0.749,0.787,0.779,0.82,0.777,0.75,0.702,0.807,0.76,0.839,0.795,0.822,0.845,0.889,0.771,0.769,0.869,0.899,0.85,0.817,0.766,0.851,0.86,0.914,0.867,0.784,0.778,0.759,0.837,0.729,0.732,0.875,0.887,0.735,0.802,0.824,0.743,0.865,0.745,0.77,0.863,0.853,0.807,0.852,0.817,0.837,0.804,0.847,0.813,0.789,0.832,0.876,0.826,0.901,0.847,0.793,0.759,0.824,0.862,0.813,0.903,0.795,0.786,0.847,0.883,0.75,0.847,0.885,0.834,0.709,0.807,0.759,0.721,0.853,0.776,0.77,0.755,0.734,0.718,0.809,0.8,0.892,0.781,0.916,0.791,0.859,0.886,0.772,0.807,0.877,0.916,0.852,0.764,0.828,0.902,0.827,0.784,0.883,0.849,0.876,0.757,0.803,0.89,0.789,0.771,0.856,0.759,0.811,0.847,0.709,0.76,0.914,0.836,0.705,0.795,0.704,0.792,0.783,0.707,0.764,0.821,0.763,0.812,0.773,0.795,0.774,0.845,0.847,0.864,0.784,0.819,0.805
01.01.2016,14,0.359,0.459,0.36,0.446,0.412,0.481,0.449,0.411,0.413,0.451,0.421,0.467,0.47,0.438,0.463,0.4,0.437,0.477,0.47,0.408,0.375,0.427,0.426,0.426,0.374,0.409,0.424,0.435,0.422,0.42,0.45,0.443,0.412,0.474,0.42,0.43,0.468,0.417,0.475,0.423,0.497,0.465,0.459,0.461,0.417,0.504,0.401,0.404,0.414,0.5,0.425,0.362,0.385,0.413,0.446,0.463,0.438,0.364,0.501,0.463,0.475,0.415,0.402,0.411,0.444,0.424,0.461,0.434,0.387,0.46,0.446,0.456,0.428,0.419,0.504,0.423,0.441,0.35,0.444,0.463,0.439,0.381,0.415,0.353,0.451,0.501,0.479,0.426,0.388,0.474,0.402,0.405,0.45,0.374,0.489,0.427,0.426,0.404,0.493,0.455,0.437,0.46,0.437,0.456,0.437,0.412,0.387,0.473,0.433,0.492,0.431,0.434,0.456,0.482,0.466,0.483,0.361,0.482,0.364,0.432,0.47,0.405,0.419,0.377,0.405,0.451,0.437,0.362,0.504,0.459,0.394,0.419,0.408,0.393,0.439,0.363,0.361,0.422,0.395,0.481,0.427,0.419,0.39,0.389,0.453,0.414,0.495,0.467,0.443,0.457
01.01.2016,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01.01.2016,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.01.2016,7,0,0.037,0,0.011,0,0.011,0.011,0.012,0.011,0.011,0,0.01,0.037,0.011,0.013,0,0.037,0.034,0.038,0,0,0.012,0,0.038,0,0,0,0.035,0.035,0,0.011,0.011,0,0.036,0.039,0.034,0.011,0.012,0.011,0.038,0.032,0.012,0.011,0.033,0,0.034,0,0,0,0.037,0.035,0,0,0,0.038,0.01,0.033,0,0.035,0.012,0.033,0,0,0.011,0.012,0.032,0.012,0.01,0,0.012,0.038,0.012,0.034,0.012,0.038,0,0.012,0,0.033,0.012,0.035,0,0.012,0,0.038,0.038,0.033,0,0,0.01,0,0.011,0.011,0,0.038,0,0,0,0.035,0.032,0.036,0.011,0.032,0.01,0.011,0.012,0,0.033,0.011,0.037,0.036,0.037,0.01,0.032,0.038,0.011,0,0.036,0,0.037,0.035,0,0,0,0,0.011,0.011,0,0.034,0.012,0,0,0.012,0,0.012,0,0,0,0,0.011,0.039,0,0,0,0.032,0.032,0.035,0.035,0.011,0.011
02.01.2016,8,0.107,0.187,0.095,0.15,0.109,0.163,0.138,0.153,0.163,0.155,0.105,0.154,0.199,0.143,0.162,0.101,0.203,0.191,0.202,0.099,0.106,0.151,0.1,0.208,0.099,0.094,0.096,0.198,0.171,0.1,0.155,0.146,0.101,0.201,0.18,0.178,0.158,0.161,0.139,0.187,0.172,0.147,0.162,0.175,0.092,0.181,0.091,0.106,0.103,0.207,0.207,0.096,0.099,0.107,0.19,0.165,0.179,0.095,0.186,0.147,0.192,0.105,0.094,0.139,0.164,0.172,0.143,0.149,0.098,0.167,0.205,0.154,0.172,0.156,0.194,0.097,0.167,0.097,0.197,0.141,0.182,0.106,0.155,0.109,0.193,0.19,0.194,0.105,0.095,0.167,0.11,0.166,0.139,0.101,0.19,0.092,0.093,0.093,0.187,0.176,0.196,0.138,0.171,0.144,0.155,0.157,0.111,0.177,0.146,0.185,0.207,0.18,0.155,0.183,0.198,0.153,0.095,0.207,0.093,0.193,0.177,0.092,0.105,0.11,0.093,0.14,0.154,0.1,0.196,0.167,0.103,0.105,0.16,0.109,0.155,0.101,0.11,0.095,0.108,0.138,0.204,0.095,0.1,0.102,0.201,0.183,0.206,0.196,0.167,0.145
