21.04.2016,9,1.062,0.352,0.153,0.327,0.27,0.002,0.247,0,0.192,0,0.104,0.002,0.125,0.235,0,0.133,0.719,0.356,0.002,0.194,0.34,0,0,0.34,0.217,0,0.002,1.081,0.036,0.047,0.088,0.391,0.247,1.149,0,0.32,0,0.434,1.009,0,0.233,0.284,0.067,0.408,2.319,0.107,0,0.059,0.332,0,0,0.002,0.8,0.302,0.002,0.39,2.349,0.207,0.033,2.352,0,0,0.185,0.054,0.102,0,0.034,0,0.086,0,0.216,0.126,0.374,0,0.083,0,0.373,0.05,0.248,0.173,0.155,0.032,0.196,1.068,0.065,0.21,0.034,0,0,0,0,0.404,0.002,0.196,0.062,0,0.317,0.116,0,0.215,0.213,0.002,0,0.002,0.279,0,1.012,0.216,0.941,0.364,0.697,0.368,0.002,2.318,0,0,0.355,0.406,0.352,0.213,0.182,0.312,0.36,0,0.002,0,1.083,0.105,0,0.054,0.305,0,0.297,0.82,0.101,0.312,0.002,0.002,0.364,0.111,0.338,0.454,0.071,0,0.184,0,0.284,2.417,0.301,0,41.799
21.04.2016,10,0.717,0.732,0.158,0.053,0.844,0.002,0.824,0,0.187,0,0.241,0.002,0.118,0.179,0,0.055,3.4,0.527,0.002,0.1,0.397,0,0,0.062,0.167,0,0.002,0.794,0.036,0.048,0.105,0.139,0.829,1.2,0,0.097,0,0.826,0.19,0,0.184,0.893,0.07,0.134,0.402,0.076,0,0.067,0.656,0,0,0.002,0.887,0.932,0.002,0.135,0.396,0.199,0.036,0.371,0,0,0.355,0.069,0.085,0,0.036,0,0.182,0,0.185,0.115,0.396,0,0.092,0,0,0.052,0.812,0.062,0.375,0.036,0.097,0.2,0.06,0.112,0.033,0,0,0,0,0.863,0.002,0.106,0.069,0,0.056,0.073,0,0.202,0.111,0.002,0,0.002,0.875,0,0.793,0.242,0.202,0.143,3.56,0.73,0.002,0.448,0,0,0.553,0.764,0.574,0.219,0.403,0.053,0.38,0,0.002,0,1.287,0.077,0,0.058,0.853,0,0.058,3.636,0.166,0.861,0.002,0.002,0.121,0.087,0.063,0.875,0.125,0,0.063,0,0.266,0.449,0.278,0,42.585
21.04.2016,11,0.089,0.641,0.131,0.061,0.381,0.002,0.417,0,0.247,0,0.106,0.002,0.588,0.141,0,0.042,0.645,1.196,0.002,0.052,0.123,0,0,0.068,0.137,0,0.002,0.089,0.038,0.043,0.171,0.63,0.37,1.096,0,0.107,0,0.699,1.134,0,0.141,0.393,0.066,0.693,0.09,0.041,0,0.071,0.61,0,0,0.002,0.669,1.217,0.002,0.635,0.098,0.219,0.03,0.094,0,0,1.036,0.065,0.044,0,0.037,0,0.11,0,0.215,0.598,0.128,0,0.202,0,0,0.045,0.415,0.078,1.044,0.033,0.046,1.241,0.063,0.055,0.034,0,0,0,0,0.761,0.002,0.047,0.06,0,0.061,0.045,0,0.225,0.05,0.002,0,0.002,0.392,0,0.087,0.28,1.071,0.683,0.607,0.575,0.002,0.095,0,0,1.256,0.762,1.065,0.247,1.231,0.069,0.119,0,0.002,0,0.996,0.047,0,0.066,1.236,0,0.059,0.69,0.084,1.063,0.002,0.002,0.727,0.043,0.059,0.699,0.1,0,0.078,0,0.1,0.086,0.091,0,36.036
21.04.2016,12,0.722,0.047,0.197,0.377,0.494,0.002,0.428,0,1.587,0,0.273,0.002,0.273,0.206,0,0.039,0.232,1.123,0.002,0.054,0.135,0,0,0.33,0.245,0,0.002,0.712,0.035,0.048,0.138,0.27,0.456,1.552,0,0.131,0,1.056,0.124,0,0.229,0.471,0.062,0.249,0.065,0.041,0,0.074,0.044,0,0,0.002,0.953,0.354,0.002,0.247,0.063,1.587,0.445,0.071,0,0,0.494,0.069,0.045,0,0.041,0,0.077,0,1.619,0.277,0.113,0,0.137,0,0,0.044,0.434,0.076,0.473,0.393,0.057,0.136,0.07,0.05,0.404,0,0,0,0,1.028,0.002,0.057,0.067,0,0.349,0.046,0,1.414,0.052,0.002,0,0.002,0.456,0,0.714,0.119,0.138,0.241,0.223,0.051,0.002,0.062,0,0,1.203,1.053,1.23,1.542,0.521,0.378,0.136,0,0.002,0,1.652,0.044,0,0.066,0.319,0,0.377,0.261,0.083,0.354,0.002,0.002,0.259,0.043,0.363,0.971,0.092,0,0.069,0,0.088,0.06,0.084,0,37.539
21.04.2016,13,0.104,0.065,0.145,0.675,0.168,0.002,0.161,0,0.822,0,0.059,0.002,0.57,0.152,0,0.041,0.626,0.867,0.002,0.119,0.131,0,0,0.721,0.15,0,0.002,0.108,0.036,0.056,0.103,0.651,0.168,2.171,0,0.381,0,0.109,0.086,0,0.139,0.17,0.065,0.695,0.076,0.041,0,0.097,0.059,0,0,0.002,1.038,0.569,0.002,0.683,0.071,0.928,0.055,0.076,0,0,1.493,0.098,0.042,0,0.035,0,0.449,0,0.99,0.563,0.129,0,0.113,0,0,0.058,0.161,0.075,1.636,0.05,0.109,0.095,0.071,0.101,0.052,0,0,0,0,0.11,0.002,0.099,0.061,0,0.639,0.048,0,0.842,0.1,0.002,0,0.002,0.172,0,0.111,0.112,0.086,0.677,0.576,0.06,0.002,0.075,0,0,0.904,0.107,0.823,0.895,1.51,0.707,0.113,0,0.002,0,2.361,0.045,0,0.093,0.612,0,0.712,0.651,0.076,0.523,0.002,0.002,0.725,0.046,0.764,0.097,0.066,0,0.069,0,0.164,0.076,0.166,0,36.626
21.04.2016,14,1.639,0.11,0.934,0.731,0.224,0.002,0.223,0,0.201,0,0.096,0.002,0.474,0.126,0,0.082,1.451,0.254,0.002,0.052,0.169,0,0,0.744,0.131,0,0.002,1.591,0.038,0.062,0.072,0.3,0.257,1.173,0,0.163,0,0.206,0.091,0,0.144,0.232,0.069,0.309,0.077,0.051,0,0.089,0.101,0,0,0.002,0.968,1.633,0.002,0.29,0.074,0.173,0.032,0.072,0,0,1.55,0.087,0.045,0,0.032,0,0.303,0,0.179,0.477,0.173,0,0.072,0,0,0.061,0.269,0.151,1.456,0.036,0.051,0.107,0.059,0.046,0.034,0,0,0,0,0.195,0.002,0.052,0.07,0,0.623,0.043,0,0.173,0.05,0.002,0,0.002,0.241,0,1.617,0.139,0.093,0.332,1.221,0.118,0.002,0.075,0,0,0.245,0.204,0.26,0.174,1.662,0.727,0.188,0,0.002,0,1.27,0.045,0,0.091,1.383,0,0.638,1.39,0.158,1.651,0.002,0.002,0.335,0.05,0.741,0.229,0.114,0,0.147,0,0.104,0.083,0.092,0,38.145
21.04.2016,15,0.15,0.057,0.061,0.054,0.726,0.002,0.761,0,0.234,0,0.16,0.002,0.463,0.146,0,0.073,0.526,0.125,0.002,0.071,0.152,0,0,0.061,0.152,0,0.002,0.146,0.036,0.066,0.148,0.261,0.748,0.175,0,0.19,0,0.239,0.163,0,0.163,0.858,0.062,0.258,0.128,0.117,0,0.055,0.067,0,0,0.002,0.829,0.158,0.002,0.246,0.123,0.23,0.321,0.12,0,0,0.749,0.055,0.122,0,0.039,0,1.124,0,0.227,0.538,0.164,0,0.176,0,0,0.062,0.757,0.101,0.826,0.34,0.067,0.186,0.067,0.067,0.298,0,0,0,0,0.247,0.002,0.064,0.067,0,0.055,0.138,0,0.217,0.071,0.002,0,0.002,0.849,0,0.162,0.21,0.188,0.238,0.49,0.069,0.002,0.134,0,0,0.117,0.287,0.112,0.209,0.823,0.065,0.148,0,0.002,0,0.163,0.134,0,0.057,0.14,0,0.064,0.531,0.118,0.152,0.002,0.002,0.235,0.125,0.058,0.242,0.335,0,0.095,0,0.187,0.132,0.185,0,23.783
21.04.2016,16,0.055,0.046,0.081,1.216,1.822,0.002,1.592,0,0.712,0,0.062,0.002,0.198,0.297,0,0.04,0.475,0.099,0.002,0.124,0.175,0,0,1.236,0.299,0,0.002,0.058,0.039,0.078,0.144,0.289,1.595,0.259,0,0.098,0,0.313,0.071,0,0.313,1.687,0.059,0.339,2.607,0.044,0,0.054,0.045,0,0,0.002,0.369,0.132,0.002,0.333,2.911,0.612,0.74,2.979,0,0,1.06,0.053,0.042,0,0.037,0,0.288,0,0.615,0.216,0.183,0,0.145,0,0.017,0.08,1.561,0.077,1.044,0.769,0.125,0.073,0.059,0.121,0.65,0,0,0,0,0.36,0.002,0.12,0.058,0,1.346,0.049,0,0.635,0.109,0.002,0,0.002,1.801,0,0.056,0.939,0.079,0.31,0.425,0.046,0.002,2.741,0,0,0.088,0.319,0.084,0.684,0.982,1.458,0.189,0,0.002,0,0.237,0.045,0,0.056,0.113,0,1.328,0.439,0.079,0.114,0.002,0.002,0.332,0.048,1.411,0.35,0.086,0,0.081,0,0.381,3.125,0.359,0,53.4
21.04.2016,17,1.828,0.045,0.114,3.492,0.623,0.002,0.687,0,0.887,0,0.034,0.002,0.168,0.27,0,0.043,0.951,0.128,0.002,0.121,0.149,0,0,3.191,0.307,0,0.002,1.787,0.034,0.325,0.245,0.282,0.667,0.686,0,0.106,0,0.379,0.092,0,0.285,0.682,0.07,0.265,2.338,0.047,0,0.054,0.047,0,0,0.002,0.261,0.226,0.002,0.245,2.392,0.935,0.276,2.101,0,0,1.164,0.051,0.046,0,0.039,0,0.538,0,0.9,0.178,0.147,0,0.245,0,0.041,0.324,0.597,0.072,1.168,0.319,0.14,0.098,0.069,0.124,0.287,0,0,0,0,0.379,0.002,0.139,0.062,0,3.289,0.048,0,0.845,0.143,0.002,0,0.002,0.66,0,1.831,0.124,0.089,0.268,0.992,0.046,0.002,2.186,0,0,0.13,0.437,0.141,0.852,1.093,3.055,0.145,0,0.002,0,0.674,0.049,0,0.047,0.248,0,3.178,1.046,0.068,0.231,0.002,0.002,0.24,0.05,3.134,0.414,0.092,0,0.07,0,0.31,2.064,0.288,0,63.595
21.04.2016,18,0.558,0.055,0.084,0.932,1.385,0.002,1.353,0,0.703,0,0.034,0.002,0.147,0.251,0,0.244,0.928,0.073,0.002,0.104,0.783,0,0,0.992,0.252,0,0.002,0.533,0.054,0.513,0.2,0.223,1.373,1.221,0,0.141,0,0.548,0.092,0,0.268,1.408,0.427,0.238,1.755,0.043,0,0.126,0.049,0,0,0.002,1.05,0.336,0.002,0.21,1.848,0.765,0.679,1.797,0,0,0.201,0.114,0.04,0,0.054,0,1.534,0,0.73,0.148,0.664,0,0.194,0,0.039,0.544,1.21,0.072,0.179,0.589,0.107,0.091,0.422,0.104,0.581,0,0,0,0,0.535,0.002,0.1,0.411,0,0.859,0.044,0,0.775,0.11,0.002,0,0.002,1.233,0,0.592,0.481,0.083,0.218,1.055,0.05,0.002,1.904,0,0,0.073,0.538,0.071,0.674,0.197,1.041,0.765,0,0.002,0,1.259,0.046,0,0.128,0.396,0,0.971,0.886,0.161,0.389,0.002,0.002,0.233,0.041,1.04,0.63,0.098,0,0.068,0,0.485,1.869,0.477,0,53.404
21.04.2016,19,0.747,0.047,0.894,0.847,1.484,0.002,1.425,0,0.453,0,0.364,0.002,0.512,0.232,0,0.855,0.162,0.258,0.002,0.676,0.124,0,0,0.877,0.231,0,0.002,0.729,0.109,2.506,0.967,0.669,1.39,0.642,0,1.86,0,0.496,0.067,0,0.218,1.371,0.755,0.649,0.125,0.135,0,0.13,0.047,0,0,0.002,1.098,0.169,0.002,0.601,0.114,0.438,0.542,0.131,0,0,0.235,0.128,0.142,0,0.098,0,1.357,0,0.449,0.531,0.106,0,0.99,0,0.041,2.271,1.447,0.197,0.262,0.515,0.638,0.071,0.812,0.628,0.502,0,0,0,0,0.554,0.002,0.726,0.782,0,0.928,0.143,0,0.39,0.62,0.002,0,0.002,1.427,0,0.779,0.17,0.067,0.644,0.16,0.048,0.002,0.117,0,0,0.296,0.544,0.266,0.451,0.221,0.766,0.116,0,0.002,0,0.631,0.141,0,0.137,0.167,0,0.848,0.174,0.083,0.144,0.002,0.002,0.666,0.138,0.912,0.567,0.165,0,0.218,0,2.714,0.122,2.47,0,58.104
21.04.2016,20,0.488,0.053,0.097,1.299,0.542,0.002,0.545,0,0.791,0,0.294,0.002,0.991,0.485,0,0.344,0.297,0.176,0.002,0.207,0.133,0,0,1.468,0.481,0,0.002,0.425,0.077,0.671,0.502,0.534,0.557,1.139,0,4.925,0,1.249,0.19,0,0.471,0.579,1.008,0.572,0.14,0.143,0,0.428,0.051,0,0,0.002,1.092,0.714,0.002,0.567,0.118,0.811,0.034,0.142,0,0,0.397,0.447,0.129,0,0.071,0,0.834,0,0.829,0.906,0.122,0,0.503,0,0.04,0.685,0.512,1.004,0.406,0.032,0.209,0.161,1.06,0.225,0.036,0,0,0,0,1.229,0.002,0.21,1.134,0,1.308,0.127,0,0.725,0.218,0.002,0,0.002,0.599,0,0.45,0.266,0.183,0.517,0.304,0.049,0.002,0.137,0,0,0.181,1.197,0.201,0.813,0.427,1.359,0.138,0,0.002,0,1.335,0.144,0,0.447,0.663,0,1.295,0.315,0.088,0.636,0.002,0.002,0.562,0.145,1.222,1.275,0.205,0,1.071,0,3.432,0.141,3.466,0,62.678
21.04.2016,21,0.485,0.055,0.125,0.845,0.428,0.002,0.375,0,0.131,0,1.142,0.002,0.302,0.277,0,0.266,1.032,1.36,0.002,0.088,0.152,0,0,0.869,0.274,0,0.002,0.451,0.228,0.153,0.225,0.691,0.413,1.099,0,2.387,0,0.776,0.261,0,0.283,0.364,0.082,0.641,0.267,0.551,0,0.144,0.05,0,0,0.002,0.743,0.246,0.002,0.7,0.267,0.133,0.032,0.247,0,0,0.229,0.14,0.614,0,0.22,0,0.741,0,0.145,0.299,0.139,0,0.206,0,0.04,0.147,0.437,1.163,0.239,0.035,0.102,0.278,0.086,0.095,0.035,0,0,0,0,0.825,0.002,0.105,0.095,0,0.825,0.639,0,0.141,0.09,0.002,0,0.002,0.376,0,0.488,0.36,0.28,0.671,0.996,0.052,0.002,0.28,0,0,1.402,0.842,1.19,0.131,0.209,0.856,0.14,0,0.002,0,1.077,0.623,0,0.127,0.251,0,0.776,1.092,0.422,0.275,0.002,0.002,0.689,0.558,0.759,0.818,0.295,0,1.132,0,0.668,0.277,0.705,0,46.593
21.04.2016,22,0.392,0.051,0.121,0.365,0.294,0.002,0.287,0,0.143,0,0.489,0.002,0.166,0.338,0,0.123,4.366,0.49,0.002,0.071,0.152,0,0,0.371,0.307,0,0.002,0.357,1.088,0.102,0.134,0.345,0.308,0.425,0,0.34,0,0.169,0.352,0,0.326,0.333,0.085,0.355,0.135,0.522,0,0.064,0.048,0,0,0.002,0.117,0.142,0.002,0.345,0.142,0.144,0.035,0.143,0,0,0.196,0.063,0.495,0,0.966,0,0.463,0,0.155,0.149,0.144,0,0.129,0,0.036,0.097,0.318,0.259,0.232,0.035,0.068,0.336,0.081,0.066,0.032,0,0,0,0,0.157,0.002,0.078,0.088,0,0.398,0.47,0,0.141,0.071,0.002,0,0.002,0.322,0,0.359,0.22,0.354,0.367,4.768,0.048,0.002,0.134,0,0,0.548,0.172,0.56,0.141,0.229,0.35,0.158,0,0.002,0,0.383,0.485,0,0.06,0.144,0,0.355,5.182,0.114,0.143,0.002,0.002,0.35,0.495,0.391,0.169,0.127,0,0.27,0,0.279,0.134,0.267,0,38.909
21.04.2016,23,0.303,0.055,0.045,0.121,0.252,0.002,0.253,0,0.108,0,0.142,0.002,0.117,0.138,0,0.037,2.956,0.112,0.002,0.13,0.133,0,0,0.133,0.125,0,0.002,0.275,0.059,0.058,0.096,0.348,0.263,0.14,0,0.092,0,0.095,0.189,0,0.147,0.223,0.071,0.315,0.101,0.045,0,0.055,0.05,0,0,0.002,0.146,0.183,0.002,0.34,0.103,0.094,0.036,0.103,0,0,0.128,0.056,0.046,0,0.065,0,0.216,0,0.089,0.127,0.15,0,0.089,0,0.04,0.052,0.259,0.318,0.121,0.031,0.137,0.164,0.062,0.123,0.037,0,0,0,0,0.082,0.002,0.141,0.07,0,0.128,0.045,0,0.098,0.125,0.002,0,0.002,0.257,0,0.315,0.15,0.184,0.353,2.975,0.052,0.002,0.111,0,0,0.112,0.084,0.133,0.101,0.137,0.14,0.145,0,0.002,0,0.138,0.046,0,0.056,0.173,0,0.139,2.765,0.084,0.188,0.002,0.002,0.325,0.05,0.12,0.09,0.146,0,0.322,0,0.082,0.098,0.083,0,21.966
